,originID,destID
14589,452,1412
14590,452,1414
14591,452,795
14592,452,1418
14593,452,1415
14594,452,756
14595,452,1406
14596,452,789
14597,452,762
14598,452,438
14599,452,441
14600,452,1408
14601,452,445
14602,452,446
14603,452,793
14604,452,1410
14605,452,790
14606,452,801
14607,452,802
14608,452,447
14609,452,450
14610,452,797
14611,452,796
14612,452,443
14613,452,759
14614,452,1419
14615,452,779
14616,452,448
14617,452,1417
14618,452,1420
14619,452,1409
14620,452,1413
14621,452,449
14622,452,753
14623,452,452
14624,452,806
14625,452,760
14626,452,1407
14627,453,1122
14628,453,1848
14629,453,219
14630,453,457
14631,453,467
14632,453,1866
14633,453,1116
14634,453,463
14635,453,1121
14636,453,464
14637,453,462
14638,453,465
14639,453,1849
14640,453,1120
14641,453,454
14642,453,1865
14643,453,455
14644,453,1118
14645,453,466
14646,453,456
14647,453,468
14648,453,1860
14649,453,460
14650,453,1117
14651,453,458
14652,453,453
14653,453,1859
14654,453,1850
14655,453,222
14656,453,1847
14657,453,1382
14658,453,461
14659,453,459
14660,454,219
14661,454,222
14662,454,1859
14663,454,1848
14664,454,1121
14665,454,464
14666,454,1865
14667,454,453
14668,454,1382
14669,454,468
14670,454,458
14671,454,1120
14672,454,465
14673,454,1849
14674,454,455
14675,454,1850
14676,454,1860
14677,454,463
14678,454,454
14679,454,1847
14680,454,1122
14681,454,1117
14682,454,1116
14683,454,1866
14684,454,456
14685,454,220
14686,454,462
14687,454,460
14688,454,1118
14689,454,457
14690,454,466
14691,454,467
14692,454,461
14693,455,1850
14694,455,1118
14695,455,456
14696,455,453
14697,455,1861
14698,455,462
14699,455,454
14700,455,1117
14701,455,2495
14702,455,1120
14703,455,2507
14704,455,1119
14705,455,458
14706,455,1115
14707,455,623
14708,455,1122
14709,455,1860
14710,455,1116
14711,455,455
14712,455,460
14713,455,2509
14714,455,459
14715,455,463
14716,455,466
14717,455,1865
14718,455,457
14719,455,461
14720,455,464
14721,455,2496
14722,455,2502
14723,455,1847
14724,455,1121
14725,455,1848
14726,455,1859
14727,455,1846
14728,455,465
14729,455,1849
14730,455,631
14731,455,2329
14732,455,467
14733,456,459
14734,456,462
14735,456,455
14736,456,1118
14737,456,458
14738,456,457
14739,456,456
14740,456,1119
14741,456,468
14742,456,454
14743,456,460
14744,456,463
14745,456,464
14746,456,1860
14747,456,466
14748,456,1122
14749,456,453
14750,456,1850
14751,456,465
14752,456,1115
14753,456,1116
14754,456,1866
14755,456,1859
14756,456,1865
14757,456,467
14758,456,1120
14759,456,1121
14760,456,1117
14761,456,1847
14762,456,461
14763,456,1848
14764,456,2329
14765,456,1849
14766,457,1865
14767,457,1862
14768,457,1120
14769,457,468
14770,457,1849
14771,457,1866
14772,457,459
14773,457,466
14774,457,461
14775,457,1850
14776,457,1856
14777,457,1859
14778,457,1118
14779,457,465
14780,457,2496
14781,457,464
14782,457,1860
14783,457,1845
14784,457,453
14785,457,1119
14786,457,467
14787,457,2507
14788,457,1843
14789,457,1846
14790,457,454
14791,457,457
14792,457,2509
14793,457,1848
14794,457,460
14795,457,1844
14796,457,1847
14797,457,456
14798,457,463
14799,457,1855
14800,457,2503
14801,457,2329
14802,457,462
14803,457,1122
14804,457,1861
14805,457,2502
14806,457,1116
14807,457,455
14808,457,458
14809,458,1848
14810,458,1115
14811,458,1860
14812,458,619
14813,458,453
14814,458,1847
14815,458,638
14816,458,1117
14817,458,2502
14818,458,626
14819,458,457
14820,458,2509
14821,458,2493
14822,458,467
14823,458,1122
14824,458,1846
14825,458,1116
14826,458,2510
14827,458,2507
14828,458,2499
14829,458,464
14830,458,2496
14831,458,463
14832,458,1121
14833,458,1865
14834,458,1849
14835,458,2329
14836,458,458
14837,458,459
14838,458,648
14839,458,1119
14840,458,2503
14841,458,454
14842,458,1861
14843,458,466
14844,458,2495
14845,458,623
14846,458,455
14847,458,1118
14848,458,456
14849,458,1120
14850,458,462
14851,458,631
14852,458,644
14853,459,2496
14854,459,453
14855,459,631
14856,459,2499
14857,459,619
14858,459,458
14859,459,626
14860,459,1116
14861,459,1122
14862,459,466
14863,459,646
14864,459,2493
14865,459,638
14866,459,2502
14867,459,462
14868,459,2510
14869,459,1861
14870,459,644
14871,459,457
14872,459,2507
14873,459,2329
14874,459,1115
14875,459,1120
14876,459,1118
14877,459,456
14878,459,1117
14879,459,2495
14880,459,2509
14881,459,464
14882,459,463
14883,459,642
14884,459,623
14885,459,1846
14886,459,1119
14887,459,459
14888,459,1121
14889,459,648
14890,459,455
14891,459,467
14892,459,643
14893,460,468
14894,460,460
14895,460,463
14896,460,1850
14897,460,454
14898,460,464
14899,460,1379
14900,460,465
14901,460,1865
14902,460,462
14903,460,1862
14904,460,1382
14905,460,455
14906,460,466
14907,460,1856
14908,460,1120
14909,460,1845
14910,460,1863
14911,460,456
14912,460,1848
14913,460,1384
14914,460,1849
14915,460,467
14916,460,1843
14917,460,1860
14918,460,457
14919,460,1859
14920,460,1866
14921,460,453
14922,460,461
14923,460,1847
14924,460,1116
14925,461,1865
14926,461,1860
14927,461,1862
14928,461,1120
14929,461,464
14930,461,465
14931,461,460
14932,461,461
14933,461,1847
14934,461,1848
14935,461,1122
14936,461,1116
14937,461,454
14938,461,1849
14939,461,456
14940,461,1863
14941,461,455
14942,461,704
14943,461,463
14944,461,457
14945,461,1382
14946,461,1856
14947,461,1866
14948,461,1859
14949,461,467
14950,461,1843
14951,461,453
14952,461,1850
14953,461,1384
14954,461,1379
14955,461,468
14956,461,688
14957,462,1847
14958,462,1120
14959,462,1115
14960,462,457
14961,462,462
14962,462,1865
14963,462,1849
14964,462,2507
14965,462,644
14966,462,463
14967,462,626
14968,462,1122
14969,462,2503
14970,462,458
14971,462,455
14972,462,2329
14973,462,1848
14974,462,466
14975,462,1119
14976,462,2502
14977,462,2495
14978,462,638
14979,462,456
14980,462,2510
14981,462,1861
14982,462,467
14983,462,459
14984,462,454
14985,462,1118
14986,462,2496
14987,462,1121
14988,462,460
14989,462,623
14990,462,1117
14991,462,1116
14992,462,2509
14993,462,453
14994,462,619
14995,462,1860
14996,462,464
14997,462,631
14998,462,1846
14999,463,1860
15000,463,454
15001,463,456
15002,463,458
15003,463,1866
15004,463,461
15005,463,453
15006,463,468
15007,463,1859
15008,463,1850
15009,463,1848
15010,463,466
15011,463,463
15012,463,465
15013,463,1121
15014,463,464
15015,463,222
15016,463,460
15017,463,1120
15018,463,467
15019,463,219
15020,463,1122
15021,463,459
15022,463,1382
15023,463,462
15024,463,1117
15025,463,1116
15026,463,1865
15027,463,1847
15028,463,1118
15029,463,1849
15030,463,457
15031,463,455
15032,464,219
15033,464,1116
15034,464,455
15035,464,222
15036,464,467
15037,464,456
15038,464,1847
15039,464,220
15040,464,461
15041,464,460
15042,464,1850
15043,464,464
15044,464,468
15045,464,223
15046,464,1859
15047,464,454
15048,464,1121
15049,464,1865
15050,464,1117
15051,464,2239
15052,464,457
15053,464,459
15054,464,463
15055,464,1860
15056,464,466
15057,464,458
15058,464,1849
15059,464,1118
15060,464,453
15061,464,462
15062,464,1122
15063,464,1120
15064,464,465
15065,464,1382
15066,465,454
15067,465,463
15068,465,1847
15069,465,460
15070,465,453
15071,465,1848
15072,465,1384
15073,465,1849
15074,465,465
15075,465,1382
15076,465,699
15077,465,457
15078,465,1860
15079,465,1863
15080,465,456
15081,465,1845
15082,465,1865
15083,465,1866
15084,465,1120
15085,465,1856
15086,465,468
15087,465,1862
15088,465,464
15089,465,467
15090,465,461
15091,465,1859
15092,465,1850
15093,465,1379
15094,465,1843
15095,465,455
15096,466,2504
15097,466,631
15098,466,1852
15099,466,623
15100,466,1851
15101,466,464
15102,466,2496
15103,466,457
15104,466,1860
15105,466,1120
15106,466,2510
15107,466,2493
15108,466,1843
15109,466,2507
15110,466,1844
15111,466,2509
15112,466,467
15113,466,2503
15114,466,1115
15115,466,2495
15116,466,2502
15117,466,1855
15118,466,1119
15119,466,2329
15120,466,466
15121,466,1849
15122,466,626
15123,466,1845
15124,466,460
15125,466,454
15126,466,1848
15127,466,463
15128,466,459
15129,466,1846
15130,466,458
15131,466,1847
15132,466,453
15133,466,1865
15134,466,1118
15135,466,455
15136,466,462
15137,466,1861
15138,466,456
15139,467,1849
15140,467,1119
15141,467,463
15142,467,2502
15143,467,456
15144,467,1846
15145,467,1855
15146,467,1861
15147,467,454
15148,467,461
15149,467,1856
15150,467,623
15151,467,466
15152,467,459
15153,467,1848
15154,467,2509
15155,467,462
15156,467,1120
15157,467,1852
15158,467,460
15159,467,1862
15160,467,465
15161,467,1865
15162,467,1844
15163,467,458
15164,467,2504
15165,467,1851
15166,467,2493
15167,467,1845
15168,467,2496
15169,467,457
15170,467,2503
15171,467,1843
15172,467,1850
15173,467,453
15174,467,2329
15175,467,1118
15176,467,1847
15177,467,631
15178,467,1860
15179,467,2507
15180,467,467
15181,467,455
15182,467,1115
15183,467,2495
15184,467,1866
15185,467,464
15186,467,1859
15187,468,464
15188,468,688
15189,468,463
15190,468,460
15191,468,461
15192,468,1382
15193,468,454
15194,468,222
15195,468,468
15196,468,1847
15197,468,699
15198,468,457
15199,468,1859
15200,468,1379
15201,468,465
15202,468,694
15203,468,1866
15204,468,1865
15205,468,689
15206,468,1862
15207,468,1849
15208,468,1860
15209,468,453
15210,468,456
15211,468,1856
15212,468,1850
15213,468,1384
15214,468,704
15215,468,1863
15216,469,2162
15217,469,470
15218,469,2156
15219,469,469
15220,469,2158
15221,469,2172
15222,469,472
15223,469,473
15224,469,1804
15225,469,2173
15226,469,2160
15227,469,471
15228,469,475
15229,469,2157
15230,469,2153
15231,469,1803
15232,470,2157
15233,470,1804
15234,470,471
15235,470,2153
15236,470,475
15237,470,2169
15238,470,2172
15239,470,472
15240,470,2158
15241,470,473
15242,470,2160
15243,470,470
15244,470,1803
15245,470,2162
15246,470,469
15247,470,2156
15248,470,2173
15249,471,2173
15250,471,474
15251,471,2172
15252,471,2156
15253,471,471
15254,471,2157
15255,471,1804
15256,471,469
15257,471,1803
15258,471,470
15259,471,2153
15260,471,473
15261,471,2160
15262,471,2162
15263,471,475
15264,471,2158
15265,471,472
15266,472,1803
15267,472,573
15268,472,2157
15269,472,474
15270,472,470
15271,472,473
15272,472,472
15273,472,2156
15274,472,2173
15275,472,2158
15276,472,471
15277,472,469
15278,472,475
15279,472,2153
15280,472,1804
15281,473,2158
15282,473,2154
15283,473,472
15284,473,470
15285,473,2157
15286,473,2153
15287,473,2156
15288,473,2168
15289,473,2160
15290,473,471
15291,473,2155
15292,473,2162
15293,473,475
15294,473,2173
15295,473,469
15296,473,474
15297,473,473
15298,474,2155
15299,474,473
15300,474,2153
15301,474,566
15302,474,2154
15303,474,472
15304,474,471
15305,474,475
15306,474,2214
15307,474,573
15308,474,2156
15309,474,474
15310,475,2162
15311,475,475
15312,475,2173
15313,475,471
15314,475,2172
15315,475,2156
15316,475,469
15317,475,1803
15318,475,472
15319,475,2157
15320,475,2160
15321,475,2158
15322,475,1804
15323,475,2153
15324,475,470
15325,475,474
15326,475,473
15327,476,480
15328,476,481
15329,476,488
15330,476,1381
15331,476,1383
15332,476,487
15333,476,491
15334,476,490
15335,476,493
15336,476,1922
15337,476,299
15338,476,1864
15339,476,426
15340,476,494
15341,476,1867
15342,476,484
15343,476,1921
15344,476,478
15345,476,485
15346,476,476
15347,476,492
15348,476,429
15349,476,427
15350,476,486
15351,477,492
15352,477,2230
15353,477,480
15354,477,486
15355,477,482
15356,477,1342
15357,477,1338
15358,477,479
15359,477,495
15360,477,489
15361,477,2231
15362,477,478
15363,477,493
15364,477,484
15365,477,1888
15366,477,477
15367,477,2232
15368,477,1921
15369,477,1922
15370,477,1887
15371,477,483
15372,477,2229
15373,478,494
15374,478,479
15375,478,489
15376,478,1922
15377,478,1383
15378,478,478
15379,478,484
15380,478,299
15381,478,493
15382,478,495
15383,478,476
15384,478,486
15385,478,1921
15386,478,482
15387,478,492
15388,478,487
15389,478,477
15390,478,1864
15391,478,1854
15392,478,480
15393,478,490
15394,478,301
15395,478,481
15396,478,483
15397,479,1864
15398,479,490
15399,479,484
15400,479,477
15401,479,2229
15402,479,493
15403,479,495
15404,479,1338
15405,479,492
15406,479,486
15407,479,2498
15408,479,1921
15409,479,1922
15410,479,482
15411,479,1858
15412,479,1857
15413,479,494
15414,479,2501
15415,479,479
15416,479,1854
15417,479,2232
15418,479,1867
15419,479,483
15420,479,489
15421,479,2230
15422,479,480
15423,479,478
15424,479,2231
15425,480,477
15426,480,486
15427,480,2231
15428,480,480
15429,480,1922
15430,480,2232
15431,480,1921
15432,480,1858
15433,480,2230
15434,480,482
15435,480,490
15436,480,1867
15437,480,1854
15438,480,479
15439,480,476
15440,480,483
15441,480,487
15442,480,492
15443,480,493
15444,480,489
15445,480,484
15446,480,2229
15447,480,495
15448,480,494
15449,480,481
15450,480,478
15451,480,1864
15452,481,429
15453,481,480
15454,481,1864
15455,481,426
15456,481,492
15457,481,494
15458,481,1381
15459,481,487
15460,481,428
15461,481,488
15462,481,427
15463,481,299
15464,481,1922
15465,481,493
15466,481,485
15467,481,1921
15468,481,491
15469,481,490
15470,481,481
15471,481,1383
15472,481,486
15473,481,476
15474,481,478
15475,481,484
15476,482,1887
15477,482,480
15478,482,2501
15479,482,2230
15480,482,2231
15481,482,1854
15482,482,489
15483,482,477
15484,482,2232
15485,482,483
15486,482,1334
15487,482,1335
15488,482,492
15489,482,1337
15490,482,482
15491,482,478
15492,482,1342
15493,482,493
15494,482,1338
15495,482,2228
15496,482,479
15497,482,495
15498,482,2229
15499,482,2505
15500,483,1854
15501,483,1922
15502,483,1334
15503,483,2232
15504,483,2228
15505,483,486
15506,483,1887
15507,483,2229
15508,483,484
15509,483,480
15510,483,478
15511,483,477
15512,483,492
15513,483,1342
15514,483,489
15515,483,2231
15516,483,495
15517,483,1338
15518,483,479
15519,483,482
15520,483,483
15521,483,2230
15522,483,1921
15523,483,493
15524,484,487
15525,484,479
15526,484,1854
15527,484,492
15528,484,480
15529,484,301
15530,484,489
15531,484,486
15532,484,477
15533,484,1922
15534,484,478
15535,484,494
15536,484,481
15537,484,483
15538,484,1383
15539,484,299
15540,484,484
15541,484,1864
15542,484,490
15543,484,488
15544,484,1921
15545,484,493
15546,484,476
15547,485,488
15548,485,487
15549,485,1867
15550,485,426
15551,485,1863
15552,485,485
15553,485,1864
15554,485,493
15555,485,1853
15556,485,1381
15557,485,491
15558,485,1383
15559,485,1843
15560,485,1845
15561,485,494
15562,485,1862
15563,485,1844
15564,485,1380
15565,485,427
15566,485,1688
15567,485,481
15568,485,1854
15569,485,1858
15570,485,492
15571,485,490
15572,485,476
15573,486,486
15574,486,478
15575,486,476
15576,486,484
15577,486,494
15578,486,481
15579,486,493
15580,486,301
15581,486,492
15582,486,1854
15583,486,490
15584,486,483
15585,486,480
15586,486,1383
15587,486,489
15588,486,299
15589,486,487
15590,486,479
15591,486,1922
15592,486,1864
15593,486,1921
15594,486,477
15595,487,1383
15596,487,427
15597,487,481
15598,487,494
15599,487,490
15600,487,493
15601,487,429
15602,487,486
15603,487,299
15604,487,480
15605,487,1922
15606,487,478
15607,487,492
15608,487,1921
15609,487,484
15610,487,485
15611,487,488
15612,487,1381
15613,487,476
15614,487,428
15615,487,487
15616,487,1864
15617,487,426
15618,487,491
15619,488,1681
15620,488,1383
15621,488,1694
15622,488,426
15623,488,428
15624,488,1845
15625,488,1867
15626,488,1864
15627,488,476
15628,488,490
15629,488,427
15630,488,491
15631,488,492
15632,488,1853
15633,488,1381
15634,488,1688
15635,488,493
15636,488,494
15637,488,481
15638,488,1863
15639,488,484
15640,488,429
15641,488,488
15642,488,485
15643,488,487
15644,488,1862
15645,488,1380
15646,488,1684
15647,489,2498
15648,489,2494
15649,489,478
15650,489,489
15651,489,477
15652,489,1857
15653,489,483
15654,489,2501
15655,489,1855
15656,489,495
15657,489,492
15658,489,479
15659,489,482
15660,489,2232
15661,489,1844
15662,489,493
15663,489,2229
15664,489,1845
15665,489,1858
15666,489,2505
15667,489,1851
15668,489,1867
15669,489,480
15670,489,2504
15671,489,484
15672,489,494
15673,489,1864
15674,489,2230
15675,489,486
15676,489,1854
15677,489,1853
15678,489,1852
15679,490,427
15680,490,300
15681,490,484
15682,490,1864
15683,490,490
15684,490,1922
15685,490,481
15686,490,476
15687,490,299
15688,490,1921
15689,490,304
15690,490,1383
15691,490,488
15692,490,301
15693,490,494
15694,490,492
15695,490,479
15696,490,478
15697,490,485
15698,490,493
15699,490,486
15700,490,487
15701,490,491
15702,490,480
15703,491,488
15704,491,494
15705,491,426
15706,491,485
15707,491,429
15708,491,1381
15709,491,1380
15710,491,1845
15711,491,1862
15712,491,1688
15713,491,1864
15714,491,428
15715,491,1694
15716,491,487
15717,491,491
15718,491,1383
15719,491,476
15720,491,481
15721,491,1681
15722,491,1853
15723,491,427
15724,491,490
15725,491,1684
15726,491,1863
15727,492,2229
15728,492,484
15729,492,493
15730,492,1854
15731,492,476
15732,492,482
15733,492,488
15734,492,485
15735,492,481
15736,492,1864
15737,492,489
15738,492,480
15739,492,487
15740,492,477
15741,492,478
15742,492,1858
15743,492,495
15744,492,490
15745,492,1383
15746,492,479
15747,492,483
15748,492,1867
15749,492,1921
15750,492,492
15751,492,1922
15752,492,494
15753,492,486
15754,493,476
15755,493,487
15756,493,1383
15757,493,495
15758,493,489
15759,493,482
15760,493,488
15761,493,485
15762,493,493
15763,493,484
15764,493,494
15765,493,1867
15766,493,486
15767,493,1854
15768,493,480
15769,493,1864
15770,493,478
15771,493,477
15772,493,1858
15773,493,490
15774,493,483
15775,493,1921
15776,493,492
15777,493,481
15778,493,1922
15779,493,479
15780,494,1383
15781,494,485
15782,494,490
15783,494,1381
15784,494,480
15785,494,478
15786,494,491
15787,494,489
15788,494,486
15789,494,479
15790,494,1844
15791,494,1864
15792,494,1854
15793,494,1853
15794,494,476
15795,494,488
15796,494,1843
15797,494,1858
15798,494,493
15799,494,484
15800,494,487
15801,494,492
15802,494,481
15803,494,1862
15804,494,1845
15805,494,1867
15806,494,494
15807,495,2229
15808,495,2498
15809,495,2228
15810,495,1334
15811,495,2501
15812,495,1858
