,originID,destID
25176,794,270
25177,794,390
25178,794,1410
25179,794,794
25180,794,621
25181,794,2344
25182,794,1649
25183,794,2516
25184,794,2097
25185,794,567
25186,794,152
25187,794,2391
25188,794,2149
25189,794,1178
25190,794,1743
25191,794,2517
25192,794,389
25193,794,950
25194,794,1159
25195,794,220
25196,794,1367
25197,794,624
25198,795,1548
25199,795,1676
25200,795,912
25201,795,1925
25202,795,955
25203,795,2539
25204,795,2442
25205,795,2346
25206,795,1438
25207,795,2445
25208,795,1437
25209,795,1137
25210,795,2153
25211,795,98
25212,795,1497
25213,795,2349
25214,795,2219
25215,795,1419
25216,795,1184
25217,795,1197
25218,795,1108
25219,795,736
25220,795,1982
25221,795,1559
25222,795,1689
25223,795,2263
25224,795,1763
25225,795,2029
25226,795,613
25227,795,393
25228,795,994
25229,795,2032
25230,795,1710
25231,795,2476
25232,795,1135
25233,795,2018
25234,795,1759
25235,795,1056
25236,795,795
25237,795,992
25238,796,2108
25239,796,2408
25240,796,1719
25241,796,138
25242,796,996
25243,796,189
25244,796,1341
25245,796,1417
25246,796,2272
25247,796,2290
25248,796,617
25249,796,1462
25250,796,2311
25251,796,526
25252,796,2521
25253,796,698
25254,796,1558
25255,796,1220
25256,796,870
25257,796,1833
25258,796,1896
25259,796,796
25260,796,673
25261,796,755
25262,796,953
25263,796,1504
25264,796,1498
25265,796,2129
25266,796,1132
25267,797,535
25268,797,737
25269,797,1283
25270,797,797
25271,797,79
25272,797,1938
25273,797,527
25274,798,852
25275,798,2187
25276,798,512
25277,798,485
25278,798,57
25279,798,330
25280,798,582
25281,798,2409
25282,798,686
25283,798,669
25284,798,1366
25285,798,397
25286,798,2544
25287,798,1775
25288,798,886
25289,798,1544
25290,798,798
25291,798,1188
25292,798,531
25293,798,600
25294,798,826
25295,798,2127
25296,798,800
25297,798,2443
25298,798,2222
25299,798,851
25300,798,537
25301,798,1699
25302,798,1455
25303,798,689
25304,798,1599
25305,798,1330
25306,799,416
25307,799,395
25308,799,1097
25309,799,511
25310,799,625
25311,799,1939
25312,799,1068
25313,799,1238
25314,799,2369
25315,799,1484
25316,799,1778
25317,799,1686
25318,799,1570
25319,799,1283
25320,799,799
25321,799,219
25322,799,2461
25323,799,2352
25324,799,1456
25325,800,1599
25326,800,531
25327,800,686
25328,800,812
25329,800,852
25330,800,1330
25331,800,512
25332,800,639
25333,800,2536
25334,800,57
25335,800,798
25336,800,1170
25337,800,2409
25338,800,2151
25339,800,600
25340,800,646
25341,800,81
25342,800,346
25343,800,800
25344,800,2128
25345,800,2222
25346,800,1436
25347,800,1392
25348,800,2544
25349,800,198
25350,800,2042
25351,800,2187
25352,801,173
25353,801,976
25354,801,349
25355,801,1217
25356,801,801
25357,801,202
25358,801,244
25359,801,2243
25360,801,348
25361,801,2436
25362,801,2168
25363,801,1766
25364,801,1808
25365,801,177
25366,801,2342
25367,801,1995
25368,801,873
25369,801,2543
25370,801,1691
25371,801,665
25372,801,1374
25373,801,1878
25374,801,707
25375,801,75
25376,802,2286
25377,802,2135
25378,802,373
25379,802,772
25380,802,1666
25381,802,802
25382,802,1487
25383,802,171
25384,802,225
25385,802,1156
25386,802,2195
25387,802,1457
25388,802,2172
25389,802,150
25390,802,1469
25391,802,1794
25392,802,947
25393,802,2541
25394,802,2049
25395,802,898
25396,802,1368
25397,802,1136
25398,802,119
25399,802,2067
25400,802,2113
25401,802,1486
25402,802,2124
25403,802,1110
25404,802,1408
25405,802,650
25406,802,1361
25407,802,1439
25408,802,1858
25409,802,1402
25410,803,2243
25411,803,1927
25412,803,961
25413,803,2486
25414,803,66
25415,803,1950
25416,803,173
25417,803,1119
25418,803,1995
25419,803,1757
25420,803,2161
25421,803,1374
25422,803,2498
25423,803,2309
25424,803,494
25425,803,1236
25426,803,715
25427,803,881
25428,803,803
25429,803,2062
25430,803,2470
25431,803,665
25432,803,2299
25433,803,1766
25434,803,1651
25435,803,1129
25436,803,934
25437,804,1877
25438,804,80
25439,804,1157
25440,804,2103
25441,804,281
25442,804,2253
25443,804,1779
25444,804,287
25445,804,1081
25446,804,50
25447,804,730
25448,804,53
25449,804,1303
25450,804,2353
25451,804,2154
25452,804,1730
25453,804,1880
25454,804,1418
25455,804,762
25456,804,1044
25457,804,331
25458,804,433
25459,804,2510
25460,804,1086
25461,804,157
25462,804,915
25463,804,1122
25464,804,304
25465,804,2358
25466,804,956
25467,804,2333
25468,804,263
25469,804,1176
25470,804,1873
25471,804,1725
25472,804,1560
25473,804,1150
25474,804,2418
25475,804,2478
25476,804,502
25477,804,290
25478,804,1047
25479,804,543
25480,804,2087
25481,804,644
25482,804,513
25483,804,1434
25484,804,1406
25485,804,1171
25486,804,1405
25487,804,1665
25488,804,1670
25489,804,549
25490,804,804
25491,804,580
25492,804,30
25493,805,2126
25494,805,1592
25495,805,875
25496,805,2351
25497,805,581
25498,805,993
25499,805,1853
25500,805,2140
25501,805,496
25502,805,294
25503,805,2326
25504,805,914
25505,805,2162
25506,805,962
25507,805,1604
25508,805,1008
25509,805,2201
25510,805,214
25511,805,2308
25512,805,1821
25513,805,1685
25514,805,805
25515,805,2454
25516,805,86
25517,805,1987
25518,805,602
25519,805,2504
25520,806,1613
25521,806,420
25522,806,2027
25523,806,362
25524,806,1822
25525,806,839
25526,806,1169
25527,806,1989
25528,806,441
25529,806,952
25530,806,2010
25531,806,1477
25532,806,1377
25533,806,501
25534,806,1864
25535,806,595
25536,806,703
25537,806,148
25538,806,1785
25539,806,1723
25540,806,1263
25541,806,618
25542,806,806
25543,806,552
25544,806,1099
25545,806,430
25546,806,2460
25547,806,2538
25548,806,1253
25549,806,1909
25550,806,997
25551,806,1661
25552,806,83
25553,806,832
25554,806,252
25555,806,592
25556,806,2427
25557,806,1716
25558,806,1267
25559,806,1120
25560,806,1855
25561,806,2340
25562,807,182
25563,807,831
25564,807,1593
25565,807,2323
25566,807,5
25567,807,1075
25568,807,1146
25569,807,1057
25570,807,807
25571,807,928
25572,807,2155
25573,807,853
25574,807,409
25575,807,1959
25576,807,697
25577,807,1314
25578,807,1354
25579,807,1916
25580,807,2039
25581,807,1957
25582,807,1861
25583,808,111
25584,808,73
25585,808,595
25586,808,501
25587,808,1404
25588,808,273
25589,808,420
25590,808,1885
25591,808,618
25592,808,1027
25593,808,1397
25594,808,1090
25595,808,43
25596,808,1822
25597,808,952
25598,808,989
25599,808,1630
25600,808,1785
25601,808,245
25602,808,554
25603,808,1050
25604,808,2460
25605,808,148
25606,808,327
25607,808,2010
25608,808,773
25609,808,1708
25610,808,1009
25611,808,2078
25612,808,181
25613,808,441
25614,808,808
25615,808,480
25616,808,1933
25617,808,1377
25618,808,2293
25619,808,120
25620,808,1838
25621,808,278
25622,808,791
25623,808,874
25624,808,2340
25625,808,1864
25626,808,83
25627,808,592
25628,808,1613
25629,809,461
25630,809,2335
25631,809,1590
25632,809,955
25633,809,2153
25634,809,979
25635,809,21
25636,809,1376
25637,809,912
25638,809,2485
25639,809,920
25640,809,155
25641,809,1887
25642,809,936
25643,809,1623
25644,809,809
25645,809,1497
25646,809,2466
25647,809,1077
25648,809,604
25649,809,1883
25650,809,486
25651,809,992
25652,809,1135
25653,809,503
25654,809,2096
25655,809,1419
25656,809,596
25657,809,1390
25658,809,1060
25659,809,603
25660,809,990
25661,809,1923
25662,809,393
25663,809,1235
25664,809,744
25665,809,407
25666,809,904
25667,809,2442
25668,809,1193
25669,809,317
25670,809,1982
25671,809,92
25672,809,1631
25673,809,1763
25674,810,1136
25675,810,150
25676,810,1439
25677,810,251
25678,810,633
25679,810,1459
25680,810,1969
25681,810,2049
25682,810,1866
25683,810,171
25684,810,1618
25685,810,898
25686,810,55
25687,810,1386
25688,810,2195
25689,810,772
25690,810,696
25691,810,810
25692,811,84
25693,811,2260
25694,811,1909
25695,811,860
25696,811,1331
25697,811,539
25698,811,1120
25699,811,811
25700,811,728
25701,811,1219
25702,811,1770
25703,811,862
25704,811,1729
25705,811,1870
25706,811,1477
25707,811,343
25708,811,145
25709,811,139
25710,811,1540
25711,811,719
25712,811,1054
25713,811,1637
25714,811,2050
25715,812,1330
25716,812,2536
25717,812,2128
25718,812,2151
25719,812,1392
25720,812,447
25721,812,403
25722,812,560
25723,812,425
25724,812,1170
25725,812,2187
25726,812,336
25727,812,1237
25728,812,1012
25729,812,639
25730,812,2121
25731,812,967
25732,812,600
25733,812,2409
25734,812,812
25735,812,1436
25736,812,1749
25737,812,531
25738,812,1893
25739,812,800
25740,812,1177
25741,812,1787
25742,812,852
25743,812,58
25744,812,2101
25745,812,916
25746,812,890
25747,812,1627
25748,812,902
25749,813,2317
25750,813,1944
25751,813,1629
25752,813,334
25753,813,1755
25754,813,659
25755,813,793
25756,813,337
25757,813,279
25758,813,2348
25759,813,2287
25760,813,1082
25761,813,2531
25762,813,1598
25763,813,2224
25764,813,1061
25765,813,2365
25766,813,1496
25767,813,2077
25768,813,1534
25769,813,426
25770,813,10
25771,813,958
25772,813,114
25773,813,2399
25774,813,2542
25775,813,2459
25776,813,369
25777,813,1139
25778,813,813
25779,813,1704
25780,813,443
25781,813,1085
25782,814,959
25783,814,617
25784,814,814
25785,814,1300
25786,814,2367
25787,814,415
25788,814,680
25789,814,1241
25790,814,29
25791,814,2408
25792,814,2001
25793,814,1504
25794,814,2194
25795,814,1907
25796,814,1417
25797,814,953
25798,815,235
25799,815,1355
25800,815,1664
25801,815,1886
25802,815,684
25803,815,2009
25804,815,2389
25805,815,405
25806,815,391
25807,815,815
25808,815,2327
25809,815,1029
25810,815,2480
25811,816,1582
25812,816,1359
25813,816,1892
25814,816,1362
25815,816,42
25816,816,2199
25817,816,3
25818,816,2372
25819,816,2173
25820,816,816
25821,816,1870
25822,816,1463
25823,816,1448
25824,816,1540
25825,816,2538
25826,816,2157
25827,816,2146
25828,816,2276
25829,816,758
25830,816,1572
25831,816,84
25832,816,859
25833,816,232
25834,816,430
25835,816,656
25836,816,167
25837,816,1955
25838,816,1716
25839,816,1551
25840,816,1650
25841,817,1994
25842,817,2350
25843,817,2501
25844,817,1327
25845,817,1161
25846,817,983
25847,817,2223
25848,817,1988
25849,817,1562
25850,817,2334
25851,817,2058
25852,817,1574
25853,817,1262
25854,817,476
25855,817,2465
25856,817,553
25857,817,1576
25858,817,2059
25859,817,1782
25860,817,817
25861,817,2388
25862,817,2301
25863,817,2469
25864,817,1609
25865,817,180
25866,817,2407
25867,817,284
25868,817,609
25869,817,2017
25870,817,201
25871,817,74
25872,817,590
25873,817,1522
25874,817,121
25875,817,26
25876,817,345
25877,817,1034
25878,817,1209
25879,817,109
25880,817,384
25881,817,545
25882,817,275
25883,817,2084
25884,817,1797
25885,817,623
25886,817,834
25887,817,2313
25888,818,2232
25889,818,1936
25890,818,836
25891,818,937
25892,818,479
25893,818,726
25894,818,2193
25895,818,261
25896,818,2196
25897,818,1279
25898,818,2281
25899,818,2184
25900,818,1706
25901,818,1493
25902,818,977
25903,818,1423
25904,818,1175
25905,818,1101
25906,818,1288
25907,818,1102
25908,818,2373
25909,818,1393
25910,818,1992
25911,818,68
25912,818,1636
25913,818,291
25914,818,1280
25915,818,1343
25916,818,838
25917,818,388
25918,818,2490
25919,818,2302
25920,818,421
25921,818,753
25922,818,818
25923,819,2272
25924,819,1462
25925,819,687
25926,819,1719
25927,819,1341
25928,819,226
25929,819,1869
25930,819,1265
25931,819,2129
25932,819,97
25933,819,941
25934,819,1932
25935,819,1702
25936,819,996
25937,819,1458
25938,819,819
25939,819,544
25940,819,61
25941,819,663
25942,819,376
25943,819,2354
25944,819,1537
25945,819,2406
25946,819,2457
25947,819,858
25948,819,984
25949,819,1220
25950,819,1498
25951,819,1558
25952,819,2108
25953,819,673
25954,819,638
25955,819,2290
25956,819,1896
25957,819,2179
25958,819,693
25959,820,2213
25960,820,1145
25961,820,1832
25962,820,1509
25963,820,820
25964,820,65
25965,820,2104
25966,820,2404
25967,820,2176
25968,820,1634
25969,820,1699
25970,820,81
25971,820,781
25972,820,868
25973,820,1286
25974,820,1297
25975,820,1555
25976,820,436
25977,820,1227
25978,820,2109
25979,820,825
25980,820,1037
25981,820,1605
25982,820,1124
25983,820,2540
25984,820,72
25985,820,2386
25986,820,1527
25987,820,648
25988,820,1727
25989,820,863
25990,821,439
25991,821,2166
25992,821,1816
25993,821,408
25994,821,1130
25995,821,2234
25996,821,821
25997,821,1977
25998,821,1216
25999,821,459
26000,821,1911
26001,821,2322
26002,821,764
26003,821,1525
26004,821,1240
26005,821,1863
26006,821,282
26007,821,1922
26008,821,169
26009,821,571
26010,821,563
26011,821,2483
26012,822,503
26013,822,1710
26014,822,1445
26015,822,1759
26016,822,21
26017,822,1419
26018,822,822
26019,822,2476
26020,822,92
26021,822,1437
26022,822,2032
26023,822,992
26024,822,1060
26025,822,2335
26026,822,603
26027,822,955
26028,822,1135
26029,822,2349
26030,822,1506
26031,822,912
26032,822,1077
26033,822,1497
26034,822,1689
26035,822,296
26036,823,19
26037,823,1596
26038,823,847
26039,823,857
26040,823,610
26041,823,1006
26042,823,823
26043,823,2099
26044,823,1546
26045,824,2474
26046,824,1606
26047,824,276
26048,824,824
26049,824,2347
26050,825,721
26051,825,820
26052,825,2190
26053,825,2218
26054,825,540
26055,825,65
26056,825,18
26057,825,966
26058,825,1037
26059,825,28
26060,825,1805
26061,825,2265
26062,825,1297
26063,825,2202
26064,825,124
26065,825,265
26066,825,825
26067,825,1750
26068,825,1771
26069,825,1727
26070,825,1555
26071,825,509
26072,825,1214
26073,825,519
26074,825,2213
26075,825,1124
26076,825,1605
26077,825,2404
26078,825,436
26079,825,781
26080,825,1145
26081,825,2540
26082,825,1509
26083,825,217
26084,825,648
26085,825,559
26086,825,372
26087,825,1832
26088,825,1958
26089,825,1634
26090,825,72
26091,825,863
26092,825,1227
26093,825,1261
26094,825,2109
26095,825,1580
26096,825,2064
26097,826,2396
26098,826,2544
26099,826,453
26100,826,689
26101,826,669
26102,826,1188
26103,826,228
26104,826,886
26105,826,2443
26106,826,1040
26107,826,2127
26108,826,1112
26109,826,561
26110,826,798
26111,826,686
26112,826,2160
26113,826,1544
26114,826,360
26115,826,330
26116,826,1379
26117,826,1455
26118,826,537
26119,826,1543
26120,826,2209
26121,826,1599
26122,826,1693
26123,826,485
26124,826,1366
26125,826,1775
26126,826,582
26127,826,1076
26128,826,484
26129,826,397
26130,826,826
26131,826,2222
26132,826,57
26133,826,512
26134,826,1121
26135,826,2446
26136,826,1195
26137,826,1699
26138,826,1014
26139,827,328
26140,827,1425
26141,827,1519
26142,827,320
26143,827,2332
26144,827,935
26145,827,96
26146,827,2384
26147,827,1239
26148,827,1913
26149,827,827
26150,827,2226
26151,827,1899
26152,827,1181
26153,827,1621
26154,827,149
26155,827,1315
26156,827,364
26157,827,606
26158,827,1722
26159,827,462
26160,827,1557
26161,827,1415
26162,827,861
26163,827,838
26164,827,1189
26165,827,300
26166,827,1244
26167,827,874
26168,827,419
26169,827,2449
26170,827,1334
26171,827,1292
26172,827,2235
26173,827,742
26174,827,2373
26175,827,417
26176,827,913
26177,827,1023
26178,827,534
26179,827,1103
26180,827,1772
26181,827,631
26182,827,836
26183,827,2550
26184,827,869
26185,828,2339
26186,828,480
26187,828,14
26188,828,1941
26189,828,307
26190,828,2364
26191,828,1186
26192,828,699
26193,828,1697
26194,828,1018
26195,828,1837
26196,828,850
26197,828,714
26198,828,1397
26199,828,1996
26200,828,2024
26201,828,1404
26202,828,8
26203,828,273
26204,828,111
26205,828,681
26206,828,2119
26207,828,2421
26208,828,773
26209,828,1027
26210,828,2251
26211,828,1586
26212,828,1078
26213,828,2293
26214,828,56
26215,828,1505
26216,828,558
26217,828,828
26218,828,1071
26219,828,492
26220,829,1739
26221,829,666
26222,829,1789
26223,829,1564
26224,829,162
26225,829,577
26226,829,546
26227,829,1657
26228,829,923
26229,829,2225
26230,829,1163
26231,829,399
26232,829,312
26233,829,1773
26234,829,694
26235,829,892
26236,829,1578
26237,829,829
26238,829,1433
26239,830,1073
26240,830,939
26241,830,620
26242,830,2548
26243,830,422
26244,830,2271
26245,830,1001
26246,830,32
26247,830,995
26248,830,2178
26249,830,2325
26250,830,2412
26251,830,280
26252,830,1754
26253,830,988
26254,830,845
26255,830,497
26256,830,172
26257,830,1897
26258,830,1310
26259,830,1401
26260,830,700
26261,830,1087
26262,830,1340
26263,830,907
26264,830,1968
26265,830,1309
26266,830,131
26267,830,1284
26268,830,889
26269,830,2297
26270,830,945
26271,830,414
26272,830,1385
26273,830,1428
26274,830,1196
26275,830,1447
26276,830,830
26277,830,1243
26278,830,1153
26279,830,528
26280,831,1861
26281,831,1057
26282,831,409
26283,831,853
26284,831,1354
26285,831,1916
26286,831,697
26287,831,1593
26288,831,1957
26289,831,831
26290,831,807
26291,831,1075
26292,831,2039
26293,831,928
26294,831,182
26295,831,1314
26296,831,1959
26297,831,1146
26298,831,2323
26299,831,2155
26300,831,5
26301,832,2491
26302,832,997
26303,832,148
26304,832,2460
26305,832,1120
26306,832,1377
26307,832,1989
26308,832,1267
26309,832,1716
26310,832,1723
26311,832,2027
26312,832,362
26313,832,2
26314,832,592
26315,832,703
26316,832,1909
26317,832,552
26318,832,1169
26319,832,2427
26320,832,1524
26321,832,595
26322,832,2010
26323,832,2026
26324,832,87
26325,832,1099
26326,832,1822
26327,832,1855
26328,832,420
26329,832,719
26330,832,618
26331,832,728
26332,832,1263
26333,832,1477
26334,832,252
26335,832,1253
26336,832,1864
26337,832,806
26338,832,832
26339,832,839
26340,833,1320
26341,833,493
26342,833,605
26343,833,170
26344,833,319
26345,833,1802
26346,833,1470
26347,833,1088
26348,833,2031
26349,833,1734
26350,833,1783
26351,833,570
26352,833,1811
26353,833,1485
26354,833,1299
26355,833,2385
26356,833,660
26357,833,16
26358,833,2417
26359,833,833
26360,833,1796
26361,833,247
26362,833,1032
26363,833,1798
26364,833,2207
26365,833,900
26366,833,2075
26367,833,394
26368,833,949
26369,834,1574
26370,834,2086
26371,834,1174
26372,834,201
26373,834,284
26374,834,2501
26375,834,983
26376,834,1797
26377,834,817
26378,834,623
26379,834,1034
26380,834,590
26381,834,109
26382,834,384
26383,834,74
26384,834,180
26385,834,2301
26386,834,275
26387,834,2350
26388,834,2313
26389,834,834
26390,834,2469
26391,834,1988
26392,834,1609
26393,834,2388
26394,834,2058
26395,834,476
26396,834,1262
26397,834,266
26398,834,1576
26399,834,2465
26400,834,2084
26401,834,1522
26402,834,1327
26403,834,1782
26404,834,545
26405,834,1209
26406,834,2017
26407,834,2059
26408,834,26
26409,834,1562
26410,834,1994
26411,834,2223
26412,834,69
26413,835,2065
26414,835,1589
26415,835,576
26416,835,1281
26417,835,514
26418,835,1046
26419,835,607
26420,835,1039
26421,835,1851
26422,835,835
26423,835,964
26424,835,761
26425,835,1468
26426,835,1204
26427,835,89
