,originID,destID
11273,558,959
11274,558,535
11275,558,550
11276,558,944
11277,558,527
11278,558,1133
11279,558,558
11280,558,536
11281,558,529
11282,558,1081
11283,558,534
11284,558,951
11285,558,946
11286,558,537
11287,558,525
11288,558,546
11289,558,526
11290,558,539
11291,558,541
11292,558,1078
11293,558,551
11294,558,549
11295,558,547
11296,559,559
11297,559,951
11298,559,536
11299,559,549
11300,559,957
11301,559,541
11302,559,538
11303,559,527
11304,559,539
11305,559,950
11306,559,529
11307,559,551
11308,559,558
11309,559,526
11310,559,535
11311,559,552
11312,559,557
11313,559,546
11314,559,548
11315,559,547
11316,559,534
11317,559,954
11318,559,556
11319,559,537
11320,559,525
11321,559,945
11322,559,959
11323,559,550
11324,560,555
11325,560,530
11326,560,1244
11327,560,1245
11328,560,1408
11329,560,1246
11330,560,1242
11331,560,1243
11332,560,552
11333,560,557
11334,560,1241
11335,560,560
11336,560,523
11337,560,542
11338,560,550
11339,560,1416
11340,560,1412
11341,560,531
11342,560,1077
11343,561,131
11344,561,132
11345,561,561
11346,561,574
11347,561,572
11348,561,573
11349,561,566
11350,561,563
11351,561,564
11352,561,562
11353,561,571
11354,561,129
11355,561,568
11356,561,133
11357,561,576
11358,561,1610
11359,561,130
11360,561,570
11361,561,569
11362,561,565
11363,562,1987
11364,562,1984
11365,562,1986
11366,562,512
11367,562,561
11368,562,130
11369,562,562
11370,562,565
11371,562,574
11372,562,520
11373,562,131
11374,562,134
11375,562,513
11376,562,516
11377,562,568
11378,562,519
11379,562,511
11380,563,133
11381,563,564
11382,563,570
11383,563,566
11384,563,561
11385,563,572
11386,563,131
11387,563,573
11388,563,576
11389,563,1237
11390,563,563
11391,563,569
11392,563,571
11393,563,568
11394,563,565
11395,563,574
11396,563,575
11397,564,563
11398,564,133
11399,564,575
11400,564,569
11401,564,1235
11402,564,576
11403,564,570
11404,564,571
11405,564,564
11406,564,561
11407,564,573
11408,564,567
11409,564,566
11410,564,572
11411,564,565
11412,564,568
11413,564,574
11414,564,131
11415,565,130
11416,565,568
11417,565,564
11418,565,570
11419,565,516
11420,565,513
11421,565,131
11422,565,519
11423,565,133
11424,565,574
11425,565,129
11426,565,565
11427,565,134
11428,565,512
11429,565,562
11430,565,563
11431,565,561
11432,566,576
11433,566,386
11434,566,569
11435,566,564
11436,566,570
11437,566,561
11438,566,566
11439,566,1610
11440,566,384
11441,566,573
11442,566,563
11443,566,133
11444,566,571
11445,566,572
11446,566,567
11447,567,384
11448,567,386
11449,567,573
11450,567,393
11451,567,572
11452,567,567
11453,567,564
11454,567,569
11455,567,1610
11456,567,570
11457,567,576
11458,567,566
11459,568,516
11460,568,134
11461,568,563
11462,568,565
11463,568,133
11464,568,573
11465,568,513
11466,568,1610
11467,568,129
11468,568,512
11469,568,562
11470,568,561
11471,568,132
11472,568,130
11473,568,131
11474,568,574
11475,568,570
11476,568,564
11477,568,568
11478,569,575
11479,569,569
11480,569,572
11481,569,571
11482,569,566
11483,569,567
11484,569,563
11485,569,576
11486,569,561
11487,569,573
11488,569,564
11489,569,570
11490,570,568
11491,570,133
11492,570,1610
11493,570,561
11494,570,564
11495,570,131
11496,570,567
11497,570,565
11498,570,573
11499,570,129
11500,570,574
11501,570,132
11502,570,569
11503,570,571
11504,570,566
11505,570,576
11506,570,570
11507,570,572
11508,570,563
11509,571,564
11510,571,563
11511,571,561
11512,571,575
11513,571,572
11514,571,571
11515,571,1234
11516,571,569
11517,571,576
11518,571,1235
11519,571,566
11520,571,570
11521,571,573
11522,572,573
11523,572,566
11524,572,571
11525,572,572
11526,572,1610
11527,572,129
11528,572,576
11529,572,133
11530,572,132
11531,572,564
11532,572,569
11533,572,561
11534,572,563
11535,572,570
11536,572,131
11537,572,567
11538,573,570
11539,573,572
11540,573,564
11541,573,561
11542,573,573
11543,573,1614
11544,573,576
11545,573,129
11546,573,567
11547,573,574
11548,573,563
11549,573,1615
11550,573,566
11551,573,569
11552,573,132
11553,573,133
11554,573,571
11555,573,1610
11556,573,568
11557,573,131
11558,574,134
11559,574,574
11560,574,130
11561,574,562
11562,574,513
11563,574,519
11564,574,512
11565,574,133
11566,574,561
11567,574,1610
11568,574,131
11569,574,568
11570,574,516
11571,574,570
11572,574,565
11573,574,129
11574,574,132
11575,574,573
11576,574,563
11577,574,564
11578,575,563
11579,575,475
11580,575,575
11581,575,1235
11582,575,571
11583,575,1234
11584,575,564
11585,575,569
11586,575,576
11587,576,576
11588,576,572
11589,576,566
11590,576,563
11591,576,561
11592,576,571
11593,576,564
11594,576,386
11595,576,384
11596,576,133
11597,576,567
11598,576,569
11599,576,570
11600,576,575
11601,576,573
11602,576,1610
11603,577,831
11604,577,1870
11605,577,578
11606,577,1882
11607,577,817
11608,577,1873
11609,577,1871
11610,577,577
11611,577,1869
11612,577,1880
11613,577,1879
11614,577,583
11615,577,580
11616,577,1878
11617,577,581
11618,577,1876
11619,577,1537
11620,577,1877
11621,577,1872
11622,577,1781
11623,577,1885
11624,577,1881
11625,577,1529
11626,577,1883
11627,577,579
11628,577,582
11629,578,582
11630,578,1781
11631,578,1529
11632,578,1869
11633,578,578
11634,578,581
11635,578,579
11636,578,1778
11637,578,583
11638,578,1779
11639,578,1876
11640,578,1522
11641,578,1774
11642,578,1882
11643,578,1524
11644,578,1537
11645,578,577
11646,578,1780
11647,578,1786
11648,578,1532
11649,578,1783
11650,578,1528
11651,578,580
11652,578,1777
11653,578,1878
11654,579,1881
11655,579,1529
11656,579,1876
11657,579,1521
11658,579,1885
11659,579,1877
11660,579,1878
11661,579,1880
11662,579,581
11663,579,583
11664,579,579
11665,579,1879
11666,579,1524
11667,579,1873
11668,579,1525
11669,579,1534
11670,579,578
11671,579,577
11672,579,1537
11673,579,1869
11674,579,1535
11675,579,1532
11676,579,1872
11677,579,582
11678,580,1775
11679,580,581
11680,580,1784
11681,580,1776
11682,580,580
11683,580,1787
11684,580,582
11685,580,1785
11686,580,831
11687,580,1783
11688,580,310
11689,580,1528
11690,580,577
11691,580,317
11692,580,583
11693,580,1780
11694,580,1522
11695,580,1882
11696,580,1786
11697,580,817
11698,580,319
11699,580,307
11700,580,837
11701,580,578
11702,580,1778
11703,580,1779
11704,580,1781
11705,580,1869
11706,580,1782
11707,580,1774
11708,580,1777
11709,581,307
11710,581,1782
11711,581,1779
11712,581,1524
11713,581,317
11714,581,319
11715,581,1774
11716,581,1778
11717,581,1539
11718,581,581
11719,581,310
11720,581,1783
11721,581,579
11722,581,1537
11723,581,1780
11724,581,1777
11725,581,1522
11726,581,1786
11727,581,578
11728,581,1523
11729,581,1532
11730,581,1529
11731,581,1526
11732,581,1869
11733,581,1781
11734,581,583
11735,581,1528
11736,581,334
11737,581,582
11738,581,1882
11739,581,580
11740,581,577
11741,582,831
11742,582,1878
11743,582,1882
11744,582,1774
11745,582,1869
11746,582,1872
11747,582,1780
11748,582,1883
11749,582,1877
11750,582,1876
11751,582,1873
11752,582,583
11753,582,579
11754,582,1786
11755,582,1781
11756,582,581
11757,582,582
11758,582,1779
11759,582,817
11760,582,577
11761,582,1778
11762,582,580
11763,582,578
11764,582,1537
11765,583,1787
11766,583,577
11767,583,1537
11768,583,579
11769,583,1869
11770,583,831
11771,583,1876
11772,583,817
11773,583,1774
11774,583,837
11775,583,583
11776,583,581
11777,583,1781
11778,583,1779
11779,583,1877
11780,583,1778
11781,583,578
11782,583,1786
11783,583,1882
11784,583,582
11785,583,1780
11786,583,1883
11787,583,580
11788,583,1873
11789,584,588
11790,584,606
11791,584,599
11792,584,1941
11793,584,1393
11794,584,586
11795,584,1387
11796,584,1201
11797,584,594
11798,584,596
11799,584,1950
11800,584,605
11801,584,609
11802,584,601
11803,584,598
11804,584,1938
11805,584,603
11806,584,1395
11807,584,1385
11808,584,585
11809,584,1392
11810,584,1391
11811,584,1939
11812,584,1929
11813,584,607
11814,584,1934
11815,584,1952
11816,584,1954
11817,584,1948
11818,584,1951
11819,584,1213
11820,584,584
11821,584,1942
11822,584,608
11823,584,1949
11824,584,592
11825,585,584
11826,585,1941
11827,585,598
11828,585,1938
11829,585,596
11830,585,585
11831,585,1954
11832,585,1952
11833,585,608
11834,585,594
11835,585,1939
11836,585,1929
11837,585,601
11838,585,1934
11839,585,1951
11840,585,1949
11841,585,1936
11842,585,1948
11843,585,603
11844,585,605
11845,585,2285
11846,585,1930
11847,585,593
11848,585,591
11849,585,606
11850,585,607
11851,585,599
11852,585,609
11853,585,592
11854,585,1950
11855,586,586
11856,586,588
11857,586,609
11858,586,1387
11859,586,606
11860,586,1201
11861,586,592
11862,586,1213
11863,586,607
11864,586,610
11865,586,594
11866,586,605
11867,586,595
11868,586,1206
11869,586,1199
11870,586,1197
11871,586,584
11872,586,598
11873,586,600
11874,586,1198
11875,587,1196
11876,587,939
11877,587,610
11878,587,1197
11879,587,589
11880,587,1800
11881,587,600
11882,587,597
11883,587,611
11884,587,1061
11885,587,595
11886,587,1790
11887,587,1062
11888,587,1210
11889,587,590
11890,587,587
11891,588,595
11892,588,1213
11893,588,594
11894,588,584
11895,588,1198
11896,588,1204
11897,588,609
11898,588,605
11899,588,592
11900,588,1206
11901,588,607
11902,588,1199
11903,588,598
11904,588,610
11905,588,1197
11906,588,606
11907,588,1210
11908,588,1201
11909,588,1387
11910,588,586
11911,588,588
11912,588,600
11913,589,609
11914,589,604
11915,589,592
11916,589,2294
11917,589,598
11918,589,2278
11919,589,590
11920,589,411
11921,589,400
11922,589,2292
11923,589,602
11924,589,607
11925,589,593
11926,589,606
11927,589,600
11928,589,611
11929,589,610
11930,589,597
11931,589,589
11932,589,595
11933,589,405
11934,589,403
11935,589,587
11936,589,399
11937,589,2299
11938,590,590
11939,590,1790
11940,590,597
11941,590,1800
11942,590,611
11943,590,1061
11944,590,411
11945,590,1210
11946,590,600
11947,590,403
11948,590,1062
11949,590,587
11950,590,405
11951,590,409
11952,590,589
11953,590,408
11954,590,602
11955,591,603
11956,591,607
11957,591,593
11958,591,1941
11959,591,1948
11960,591,606
11961,591,591
11962,591,599
11963,591,601
11964,591,1938
11965,591,1931
11966,591,1951
11967,591,596
11968,591,609
11969,591,605
11970,591,592
11971,591,2285
11972,591,2296
11973,591,585
11974,591,1933
11975,591,2286
11976,591,598
11977,591,2287
11978,591,2288
11979,591,1950
11980,591,2280
11981,591,1930
11982,592,607
11983,592,593
11984,592,588
11985,592,589
11986,592,595
11987,592,598
11988,592,591
11989,592,594
11990,592,599
11991,592,601
11992,592,606
11993,592,585
11994,592,596
11995,592,1951
11996,592,592
11997,592,586
11998,592,609
11999,592,605
12000,592,604
12001,592,600
12002,592,603
12003,592,584
12004,592,1197
12005,592,610
12006,593,609
12007,593,2285
12008,593,2288
12009,593,605
12010,593,2299
12011,593,601
12012,593,1948
12013,593,1951
12014,593,606
12015,593,2292
12016,593,2289
12017,593,600
12018,593,2294
12019,593,598
12020,593,585
12021,593,591
12022,593,610
12023,593,603
12024,593,2286
12025,593,604
12026,593,593
12027,593,607
12028,593,2278
12029,593,589
12030,593,1950
12031,593,2296
12032,593,595
12033,593,602
12034,593,592
12035,594,607
12036,594,1395
12037,594,1385
12038,594,596
12039,594,1394
12040,594,1929
12041,594,603
12042,594,1939
12043,594,592
12044,594,598
12045,594,1387
12046,594,588
12047,594,1391
12048,594,605
12049,594,1393
12050,594,586
12051,594,1201
12052,594,585
12053,594,1949
12054,594,1392
12055,594,594
12056,594,1954
12057,594,584
12058,594,608
12059,594,1934
12060,594,599
12061,594,1952
12062,594,1198
12063,594,1213
12064,595,595
12065,595,604
12066,595,411
12067,595,587
12068,595,588
12069,595,607
12070,595,1210
12071,595,602
12072,595,589
12073,595,593
12074,595,1197
12075,595,609
12076,595,610
12077,595,592
12078,595,611
12079,595,600
12080,595,605
12081,595,597
12082,595,598
12083,595,586
12084,595,606
12085,596,1934
12086,596,1950
12087,596,1928
12088,596,1392
12089,596,603
12090,596,1932
12091,596,605
12092,596,584
12093,596,585
12094,596,1942
12095,596,1391
12096,596,598
12097,596,1930
12098,596,1952
12099,596,1941
12100,596,601
12101,596,606
12102,596,1948
12103,596,1931
12104,596,1949
12105,596,1938
12106,596,592
12107,596,594
12108,596,596
12109,596,1929
12110,596,599
12111,596,1953
12112,596,1954
12113,596,1955
12114,596,1944
12115,596,1951
12116,596,1939
12117,596,1935
12118,596,608
12119,596,607
12120,596,1933
12121,596,1945
12122,596,591
12123,596,1936
12124,597,1210
12125,597,1062
12126,597,587
12127,597,411
12128,597,611
12129,597,1196
12130,597,600
12131,597,610
12132,597,1197
12133,597,604
12134,597,1800
12135,597,590
12136,597,602
12137,597,589
12138,597,595
12139,597,597
12140,597,1061
12141,598,1951
12142,598,1948
12143,598,608
12144,598,589
12145,598,593
12146,598,606
12147,598,599
12148,598,594
12149,598,609
12150,598,596
12151,598,585
12152,598,601
12153,598,592
12154,598,586
12155,598,588
12156,598,591
12157,598,595
12158,598,603
12159,598,607
12160,598,1941
12161,598,1950
12162,598,610
12163,598,600
12164,598,604
12165,598,584
12166,598,605
12167,598,598
12168,599,1954
12169,599,608
12170,599,1928
12171,599,1942
12172,599,1945
12173,599,591
12174,599,1392
12175,599,1929
12176,599,1955
12177,599,601
12178,599,1953
12179,599,1939
12180,599,1944
12181,599,607
12182,599,1951
12183,599,603
12184,599,1391
12185,599,598
12186,599,585
12187,599,606
12188,599,592
12189,599,1952
12190,599,1933
12191,599,1931
12192,599,599
12193,599,1938
12194,599,1950
12195,599,1932
12196,599,596
12197,599,605
12198,599,1934
12199,599,584
12200,599,1949
12201,599,1393
12202,599,1948
12203,599,1936
12204,599,1941
12205,599,594
12206,599,1930
12207,600,590
12208,600,589
12209,600,593
12210,600,602
12211,600,597
12212,600,609
12213,600,611
12214,600,598
12215,600,592
12216,600,586
12217,600,588
12218,600,607
12219,600,606
12220,600,1213
12221,600,595
12222,600,1197
12223,600,610
12224,600,600
12225,600,587
12226,600,1062
12227,600,1210
12228,600,604
12229,601,609
12230,601,608
12231,601,1948
12232,601,1933
12233,601,599
12234,601,1950
12235,601,606
12236,601,1930
12237,601,2288
12238,601,601
12239,601,585
12240,601,1934
12241,601,596
12242,601,1936
12243,601,1941
12244,601,1949
12245,601,1938
12246,601,2285
12247,601,598
12248,601,584
12249,601,593
12250,601,607
12251,601,605
12252,601,1951
12253,601,592
12254,601,591
12255,601,603
12256,602,403
12257,602,407
12258,602,611
12259,602,2299
12260,602,597
12261,602,411
12262,602,604
12263,602,602
12264,602,593
12265,602,400
12266,602,590
12267,602,405
12268,602,589
12269,602,404
12270,602,610
12271,602,2294
12272,602,595
12273,602,399
12274,602,606
12275,602,2292
12276,602,600
12277,602,2278
12278,602,609
12279,602,2284
12280,603,607
12281,603,2288
12282,603,1948
12283,603,596
12284,603,601
12285,603,609
12286,603,599
12287,603,606
12288,603,591
12289,603,594
12290,603,593
12291,603,2285
12292,603,584
12293,603,1941
12294,603,592
12295,603,605
12296,603,1936
12297,603,1929
12298,603,1938
12299,603,1952
12300,603,1949
12301,603,585
12302,603,608
12303,603,1954
12304,603,1951
12305,603,603
12306,603,1950
12307,603,1934
12308,603,1930
12309,603,598
12310,604,2294
12311,604,592
12312,604,2292
12313,604,610
12314,604,611
12315,604,604
12316,604,593
12317,604,609
12318,604,589
12319,604,597
12320,604,595
12321,604,400
12322,604,598
12323,604,606
12324,604,403
12325,604,600
12326,604,2299
12327,604,602
12328,604,2278
12329,604,607
12330,604,404
12331,604,399
12332,604,411
12333,604,405
12334,605,1949
12335,605,1939
12336,605,585
12337,605,1938
12338,605,609
12339,605,591
12340,605,599
12341,605,1391
12342,605,608
12343,605,1951
12344,605,1941
12345,605,1950
12346,605,595
12347,605,603
12348,605,598
12349,605,593
12350,605,586
12351,605,594
12352,605,1954
12353,605,605
12354,605,1952
12355,605,592
12356,605,584
12357,605,606
12358,605,596
12359,605,610
12360,605,1948
12361,605,588
12362,605,1929
12363,605,607
12364,605,601
12365,605,1934
12366,606,606
12367,606,1948
12368,606,600
12369,606,584
12370,606,589
12371,606,604
12372,606,610
12373,606,593
12374,606,1950
12375,606,591
12376,606,2299
12377,606,602
12378,606,1951
12379,606,603
12380,606,595
12381,606,596
12382,606,601
12383,606,592
12384,606,598
12385,606,586
12386,606,585
12387,606,609
12388,606,599
12389,606,607
12390,606,605
12391,606,588
12392,607,599
12393,607,595
12394,607,593
12395,607,584
12396,607,596
12397,607,594
12398,607,601
12399,607,603
12400,607,604
12401,607,610
12402,607,1951
12403,607,592
12404,607,606
12405,607,605
12406,607,1948
12407,607,585
12408,607,600
12409,607,589
12410,607,586
12411,607,1941
12412,607,591
12413,607,607
12414,607,598
12415,607,609
12416,607,1950
12417,607,588
12418,608,1941
12419,608,1949
12420,608,1948
12421,608,372
12422,608,608
12423,608,603
12424,608,598
12425,608,596
12426,608,1954
12427,608,1393
12428,608,1387
12429,608,1952
12430,608,1942
12431,608,1392
12432,608,605
12433,608,1955
12434,608,1394
12435,608,1397
12436,608,1950
12437,608,1938
12438,608,1388
12439,608,1934
12440,608,1395
12441,608,1939
12442,608,1928
12443,608,1945
12444,608,1391
12445,608,599
12446,608,584
12447,608,601
12448,608,1936
12449,608,594
12450,608,1929
12451,608,1385
12452,608,1951
12453,608,585
12454,608,1943
12455,608,1386
12456,609,603
12457,609,605
12458,609,606
12459,609,609
12460,609,607
12461,609,591
12462,609,586
12463,609,600
12464,609,584
12465,609,593
12466,609,601
12467,609,1197
12468,609,610
12469,609,592
12470,609,598
12471,609,585
12472,609,588
12473,609,589
12474,609,602
12475,609,604
12476,609,595
12477,610,592
12478,610,609
12479,610,606
12480,610,604
12481,610,605
12482,610,593
12483,610,1197
12484,610,610
12485,610,602
12486,610,1213
12487,610,607
12488,610,600
12489,610,587
12490,610,597
12491,610,588
12492,610,586
12493,610,595
12494,610,1210
12495,610,589
12496,610,598
12497,610,611
12498,611,587
12499,611,1800
12500,611,590
12501,611,1196
12502,611,600
12503,611,1197
12504,611,595
12505,611,589
12506,611,1061
12507,611,1790
12508,611,597
12509,611,610
12510,611,611
12511,611,602
12512,611,1062
12513,611,604
12514,611,1210
12515,611,411
12516,612,850
12517,612,861
12518,612,614
12519,612,1769
12520,612,1768
12521,612,613
12522,612,1773
12523,612,612
12524,613,613
12525,613,1769
12526,613,858
12527,613,612
12528,613,864
12529,613,614
12530,613,861
12531,613,1773
12532,613,850
12533,614,861
12534,614,612
12535,614,613
12536,614,864
12537,614,1773
12538,614,1768
12539,614,1769
12540,614,858
12541,614,850
12542,614,614
12543,615,621
12544,615,615
12545,615,298
12546,615,201
12547,615,296
