,originID,destID
9371,759,781
9372,759,758
9373,759,752
9374,760,783
9375,760,760
9376,760,782
9377,760,767
9378,760,776
9379,760,791
9380,760,796
9381,760,762
9382,760,792
9383,760,802
9384,760,800
9385,760,763
9386,760,1143
9387,760,778
9388,761,754
9389,761,786
9390,761,761
9391,761,770
9392,761,773
9393,761,753
9394,761,797
9395,761,764
9396,761,805
9397,761,780
9398,761,795
9399,761,784
9400,761,771
9401,762,763
9402,762,783
9403,762,782
9404,762,794
9405,762,762
9406,762,790
9407,762,789
9408,762,791
9409,762,793
9410,762,796
9411,762,806
9412,762,800
9413,762,760
9414,762,802
9415,762,776
9416,762,792
9417,762,765
9418,762,767
9419,763,776
9420,763,760
9421,763,1143
9422,763,762
9423,763,782
9424,763,767
9425,763,1145
9426,763,792
9427,763,763
9428,763,86
9429,763,802
9430,763,800
9431,763,1144
9432,763,778
9433,764,443
9434,764,771
9435,764,438
9436,764,764
9437,764,786
9438,764,784
9439,764,797
9440,764,761
9441,764,774
9442,764,770
9443,765,793
9444,765,802
9445,765,1412
9446,765,1417
9447,765,796
9448,765,791
9449,765,767
9450,765,783
9451,765,765
9452,765,762
9453,766,766
9454,766,779
9455,766,782
9456,766,752
9457,766,786
9458,766,801
9459,766,773
9460,766,772
9461,766,799
9462,766,792
9463,766,777
9464,767,794
9465,767,778
9466,767,802
9467,767,800
9468,767,765
9469,767,763
9470,767,1143
9471,767,767
9472,767,760
9473,767,762
9474,767,792
9475,767,776
9476,767,782
9477,767,791
9478,767,796
9479,767,783
9480,768,799
9481,768,787
9482,768,777
9483,768,1512
9484,768,758
9485,768,781
9486,768,119
9487,768,779
9488,768,1496
9489,768,757
9490,768,772
9491,768,785
9492,768,759
9493,768,768
9494,768,752
9495,768,88
9496,769,1482
9497,769,1503
9498,769,769
9499,769,1506
9500,769,805
9501,769,780
9502,769,1520
9503,769,1492
9504,769,754
9505,769,799
9506,769,757
9507,769,795
9508,770,438
9509,770,761
9510,770,448
9511,770,764
9512,770,443
9513,770,797
9514,770,770
9515,770,439
9516,770,450
9517,770,786
9518,770,774
9519,771,780
9520,771,803
9521,771,775
9522,771,771
9523,771,754
9524,771,797
9525,771,764
9526,771,784
9527,771,805
9528,771,753
9529,771,795
9530,771,761
9531,771,774
9532,772,109
9533,772,98
9534,772,785
9535,772,768
9536,772,758
9537,772,752
9538,772,779
9539,772,757
9540,772,88
9541,772,119
9542,772,772
9543,772,766
9544,772,777
9545,772,781
9546,772,787
9547,773,797
9548,773,806
9549,773,801
9550,773,792
9551,773,779
9552,773,773
9553,773,786
9554,773,790
9555,773,761
9556,773,766
9557,774,774
9558,774,797
9559,774,443
9560,774,770
9561,774,449
9562,774,784
9563,774,764
9564,774,771
9565,774,775
9566,774,804
9567,774,803
9568,774,753
9569,775,1497
9570,775,798
9571,775,795
9572,775,753
9573,775,804
9574,775,754
9575,775,774
9576,775,803
9577,775,771
9578,775,775
9579,775,784
9580,776,802
9581,776,778
9582,776,796
9583,776,776
9584,776,783
9585,776,767
9586,776,782
9587,776,1143
9588,776,763
9589,776,760
9590,776,791
9591,776,792
9592,776,800
9593,776,794
9594,776,762
9595,777,781
9596,777,86
9597,777,779
9598,777,772
9599,777,758
9600,777,766
9601,777,109
9602,777,98
9603,777,88
9604,777,782
9605,777,752
9606,777,768
9607,777,777
9608,778,1143
9609,778,800
9610,778,86
9611,778,763
9612,778,104
9613,778,93
9614,778,115
9615,778,760
9616,778,782
9617,778,767
9618,778,776
9619,778,1145
9620,778,778
9621,778,1144
9622,778,792
9623,779,777
9624,779,787
9625,779,752
9626,779,773
9627,779,758
9628,779,772
9629,779,779
9630,779,781
9631,779,768
9632,779,757
9633,779,799
9634,779,766
9635,780,771
9636,780,797
9637,780,805
9638,780,799
9639,780,780
9640,780,769
9641,780,1482
9642,780,761
9643,780,795
9644,780,784
9645,780,754
9646,781,787
9647,781,772
9648,781,119
9649,781,757
9650,781,779
9651,781,781
9652,781,758
9653,781,752
9654,781,98
9655,781,777
9656,781,109
9657,781,785
9658,781,768
9659,781,1512
9660,781,88
9661,781,759
9662,782,792
9663,782,777
9664,782,776
9665,782,760
9666,782,86
9667,782,763
9668,782,767
9669,782,766
9670,782,762
9671,782,782
9672,782,800
9673,782,778
9674,782,783
9675,783,762
9676,783,793
9677,783,1418
9678,783,796
9679,783,792
9680,783,802
9681,783,765
9682,783,807
9683,783,783
9684,783,806
9685,783,782
9686,783,794
9687,783,776
9688,783,790
9689,783,760
9690,783,767
9691,783,800
9692,783,791
9693,783,789
9694,784,774
9695,784,761
9696,784,804
9697,784,771
9698,784,764
9699,784,784
9700,784,780
9701,784,753
9702,784,775
9703,784,795
9704,784,803
9705,785,752
9706,785,772
9707,785,758
9708,785,787
9709,785,1508
9710,785,768
9711,785,1512
9712,785,1464
9713,785,88
9714,785,119
9715,785,98
9716,785,757
9717,785,785
9718,785,1496
9719,785,1448
9720,785,759
9721,785,1453
9722,785,781
9723,785,1475
9724,786,801
9725,786,797
9726,786,773
9727,786,786
9728,786,806
9729,786,794
9730,786,764
9731,786,770
9732,786,766
9733,786,790
9734,786,761
9735,787,757
9736,787,759
9737,787,1448
9738,787,1475
9739,787,785
9740,787,787
9741,787,119
9742,787,1512
9743,787,758
9744,787,1496
9745,787,88
9746,787,1464
9747,787,781
9748,787,772
9749,787,752
9750,787,779
9751,787,768
9752,787,799
9753,788,442
9754,788,439
9755,788,450
9756,788,755
9757,788,451
9758,788,1412
9759,788,440
9760,788,788
9761,788,448
9762,788,807
9763,788,789
9764,788,806
9765,788,794
9766,788,1418
9767,788,1416
9768,788,447
9769,788,790
9770,788,791
9771,788,1411
9772,788,793
9773,788,1420
9774,788,437
9775,788,445
9776,789,1412
9777,789,448
9778,789,789
9779,789,794
9780,789,791
9781,789,762
9782,789,440
9783,789,450
9784,789,793
9785,789,442
9786,789,1418
9787,789,796
9788,789,1420
9789,789,790
9790,789,445
9791,789,807
9792,789,788
9793,789,806
9794,789,802
9795,789,783
9796,789,447
9797,789,755
9798,790,783
9799,790,788
9800,790,437
9801,790,773
9802,790,755
9803,790,1418
9804,790,442
9805,790,801
9806,790,791
9807,790,440
9808,790,447
9809,790,793
9810,790,445
9811,790,794
9812,790,448
9813,790,806
9814,790,789
9815,790,790
9816,790,450
9817,790,786
9818,790,807
9819,790,762
9820,790,796
9821,790,1420
9822,791,790
9823,791,765
9824,791,796
9825,791,791
9826,791,794
9827,791,789
9828,791,442
9829,791,793
9830,791,802
9831,791,760
9832,791,806
9833,791,1420
9834,791,767
9835,791,1418
9836,791,783
9837,791,762
9838,791,788
9839,791,755
9840,791,445
9841,791,807
9842,791,776
9843,791,792
9844,792,801
9845,792,778
9846,792,796
9847,792,783
9848,792,762
9849,792,760
9850,792,791
9851,792,806
9852,792,776
9853,792,792
9854,792,767
9855,792,763
9856,792,794
9857,792,800
9858,792,782
9859,792,773
9860,792,802
9861,792,766
9862,793,790
9863,793,793
9864,793,788
9865,793,762
9866,793,791
9867,793,807
9868,793,445
9869,793,783
9870,793,755
9871,793,794
9872,793,1418
9873,793,796
9874,793,802
9875,793,1417
9876,793,765
9877,793,1412
9878,793,442
9879,793,789
9880,793,1420
9881,794,790
9882,794,794
9883,794,448
9884,794,762
9885,794,788
9886,794,806
9887,794,445
9888,794,789
9889,794,783
9890,794,807
9891,794,450
9892,794,755
9893,794,1418
9894,794,1420
9895,794,791
9896,794,440
9897,794,796
9898,794,776
9899,794,767
9900,794,786
9901,794,442
9902,794,793
9903,794,802
9904,794,792
9905,794,801
9906,795,753
9907,795,805
9908,795,775
9909,795,784
9910,795,754
9911,795,769
9912,795,1482
9913,795,1492
9914,795,1497
9915,795,761
9916,795,771
9917,795,780
9918,795,795
9919,796,765
9920,796,1418
9921,796,806
9922,796,794
9923,796,802
9924,796,793
9925,796,776
9926,796,789
9927,796,760
9928,796,767
9929,796,807
9930,796,791
9931,796,800
9932,796,792
9933,796,762
9934,796,796
9935,796,790
9936,796,783
9937,797,770
9938,797,780
9939,797,764
9940,797,761
9941,797,801
9942,797,771
9943,797,786
9944,797,797
9945,797,774
9946,797,773
9947,798,775
9948,798,803
9949,798,1137
9950,798,798
9951,798,1138
9952,798,756
9953,798,1140
9954,798,804
9955,798,1135
9956,798,1142
9957,798,2450
9958,798,1134
9959,799,768
9960,799,787
9961,799,752
9962,799,754
9963,799,757
9964,799,805
9965,799,769
9966,799,766
9967,799,799
9968,799,1520
9969,799,780
9970,799,779
9971,799,1503
9972,800,783
9973,800,802
9974,800,776
9975,800,796
9976,800,762
9977,800,792
9978,800,1143
9979,800,782
9980,800,778
9981,800,767
9982,800,763
9983,800,800
9984,800,86
9985,800,760
9986,801,773
9987,801,797
9988,801,786
9989,801,766
9990,801,790
9991,801,801
9992,801,806
9993,801,792
9994,801,794
9995,802,783
9996,802,792
9997,802,793
9998,802,802
9999,802,776
10000,802,789
10001,802,760
10002,802,763
10003,802,794
10004,802,767
10005,802,1143
10006,802,762
10007,802,791
10008,802,1417
10009,802,800
10010,802,765
10011,802,796
10012,803,449
10013,803,774
10014,803,784
10015,803,804
10016,803,775
10017,803,771
10018,803,753
10019,803,1137
10020,803,798
10021,803,803
10022,804,804
10023,804,756
10024,804,798
10025,804,803
10026,804,775
10027,804,1137
10028,804,753
10029,804,784
10030,804,449
10031,804,774
10032,804,1135
10033,805,771
10034,805,795
10035,805,1492
10036,805,754
10037,805,805
10038,805,780
10039,805,1503
10040,805,1520
10041,805,1497
10042,805,761
10043,805,769
10044,805,1482
10045,805,799
10046,806,442
10047,806,786
10048,806,807
10049,806,445
10050,806,794
10051,806,790
10052,806,788
10053,806,791
10054,806,789
10055,806,801
10056,806,806
10057,806,450
10058,806,773
10059,806,792
10060,806,762
10061,806,448
10062,806,783
10063,806,796
10064,807,450
10065,807,1416
10066,807,807
10067,807,796
10068,807,445
10069,807,788
10070,807,794
10071,807,783
10072,807,447
10073,807,451
10074,807,793
10075,807,791
10076,807,789
10077,807,448
10078,807,755
10079,807,442
10080,807,440
10081,807,790
10082,807,1412
10083,807,437
10084,807,1420
10085,807,806
10086,807,1418
10087,808,833
10088,808,1634
10089,808,816
10090,808,1485
10091,808,1514
10092,808,822
10093,808,1638
10094,808,813
10095,808,828
10096,808,839
10097,808,1637
10098,808,1636
10099,808,810
10100,808,835
10101,808,1461
10102,808,824
10103,808,808
10104,808,1632
10105,808,1500
10106,809,1884
10107,809,1869
10108,809,837
10109,809,831
10110,809,820
10111,809,818
10112,809,832
10113,809,834
10114,809,1875
10115,809,1879
10116,809,815
10117,809,826
10118,809,814
10119,809,821
10120,809,1886
10121,809,841
10122,809,836
10123,809,825
10124,809,809
10125,809,823
10126,810,816
10127,810,813
10128,810,1632
10129,810,833
10130,810,1637
10131,810,810
10132,810,828
10133,810,1634
10134,810,839
10135,810,1635
10136,810,835
10137,810,1638
10138,810,822
10139,810,808
10140,810,824
10141,810,1636
10142,811,819
10143,811,829
10144,811,816
10145,811,811
10146,811,1491
10147,811,826
10148,811,827
10149,811,818
10150,811,831
10151,811,841
10152,811,814
10153,811,838
10154,812,659
10155,812,650
10156,812,663
10157,812,1471
10158,812,826
10159,812,837
10160,812,832
10161,812,664
10162,812,652
10163,812,836
10164,812,666
10165,812,825
10166,812,820
10167,812,665
10168,812,1460
10169,812,834
10170,812,1454
10171,812,812
10172,812,823
10173,812,815
10174,812,818
10175,812,1511
10176,812,1504
10177,812,817
10178,812,821
10179,812,671
10180,812,1491
10181,812,672
10182,813,824
10183,813,833
10184,813,1634
10185,813,822
10186,813,1485
10187,813,813
10188,813,816
10189,813,840
10190,813,808
10191,813,835
10192,813,1461
10193,813,839
10194,813,828
10195,813,810
10196,813,204
10197,813,1638
10198,814,841
10199,814,818
10200,814,809
10201,814,831
10202,814,829
10203,814,1781
10204,814,821
10205,814,814
10206,814,830
10207,814,811
10208,814,826
10209,814,1879
10210,814,825
10211,814,827
10212,814,819
10213,814,1875
10214,815,809
10215,815,659
10216,815,664
10217,815,671
10218,815,650
10219,815,841
10220,815,823
10221,815,826
10222,815,1504
10223,815,836
10224,815,672
10225,815,832
10226,815,663
10227,815,1511
10228,815,1454
10229,815,815
10230,815,838
10231,815,834
10232,815,1491
10233,815,821
10234,815,825
10235,815,812
10236,815,820
10237,815,831
10238,815,819
10239,815,837
10240,815,1471
10241,815,818
10242,816,839
10243,816,1461
10244,816,1465
10245,816,811
10246,816,838
10247,816,1637
10248,816,808
10249,816,1636
10250,816,816
10251,816,819
10252,816,810
10253,816,829
10254,816,813
10255,816,1514
10256,816,822
10257,816,833
10258,816,1635
10259,817,665
10260,817,837
10261,817,664
10262,817,821
10263,817,667
10264,817,652
10265,817,671
10266,817,817
10267,817,659
10268,817,832
10269,817,663
10270,817,649
10271,817,669
10272,817,812
10273,817,842
10274,817,820
10275,817,672
10276,817,834
10277,817,666
10278,817,654
10279,817,660
10280,817,650
10281,817,823
10282,817,836
10283,818,820
10284,818,834
10285,818,841
10286,818,814
10287,818,827
10288,818,1504
10289,818,838
10290,818,831
10291,818,837
10292,818,826
10293,818,1491
10294,818,819
10295,818,1499
10296,818,811
10297,818,823
10298,818,1454
10299,818,821
10300,818,815
10301,818,1450
10302,818,809
10303,818,818
10304,818,1471
10305,818,812
10306,818,825
10307,819,838
10308,819,1465
10309,819,815
10310,819,814
10311,819,819
10312,819,811
10313,819,1491
10314,819,818
10315,819,827
10316,819,1514
10317,819,816
10318,819,841
10319,819,1450
10320,819,1504
10321,819,829
10322,819,831
10323,820,663
10324,820,817
10325,820,671
10326,820,664
10327,820,837
10328,820,652
10329,820,834
10330,820,826
10331,820,815
10332,820,825
10333,820,672
10334,820,821
10335,820,823
10336,820,812
10337,820,1471
10338,820,1504
10339,820,666
10340,820,832
10341,820,650
10342,820,820
10343,820,836
10344,820,1511
10345,820,659
10346,820,841
10347,820,809
10348,820,1491
10349,820,818
10350,821,812
10351,821,837
10352,821,821
10353,821,815
10354,821,817
10355,821,823
10356,821,671
10357,821,809
10358,821,831
10359,821,836
10360,821,834
10361,821,820
10362,821,814
10363,821,818
10364,821,1886
10365,821,1875
10366,821,841
10367,821,826
10368,821,650
10369,821,825
10370,821,832
10371,821,1879
10372,822,824
10373,822,816
10374,822,833
10375,822,808
10376,822,835
10377,822,1465
10378,822,839
10379,822,1514
10380,822,1637
10381,822,810
10382,822,822
10383,822,1519
10384,822,1500
10385,822,1461
10386,822,1485
10387,822,813
10388,823,836
10389,823,821
10390,823,817
10391,823,825
10392,823,823
10393,823,1879
10394,823,809
10395,823,1884
10396,823,1869
10397,823,812
10398,823,820
10399,823,664
10400,823,834
10401,823,832
10402,823,841
10403,823,818
10404,823,1886
10405,823,815
10406,823,671
10407,823,826
10408,823,1875
10409,823,837
10410,823,650
10411,824,1461
10412,824,839
10413,824,1485
10414,824,204
10415,824,1634
10416,824,822
10417,824,828
10418,824,808
10419,824,1500
10420,824,810
10421,824,813
10422,824,824
10423,824,1473
10424,824,833
10425,824,835
10426,824,840
10427,825,834
10428,825,1879
10429,825,818
10430,825,809
10431,825,837
10432,825,814
10433,825,1886
10434,825,831
10435,825,841
10436,825,812
10437,825,671
10438,825,832
10439,825,825
10440,825,836
10441,825,823
10442,825,821
10443,825,1875
10444,825,826
10445,825,650
10446,825,820
10447,825,815
10448,826,671
10449,826,832
10450,826,812
10451,826,834
10452,826,821
10453,826,836
10454,826,1875
10455,826,831
10456,826,1879
10457,826,827
10458,826,815
10459,826,1886
10460,826,837
10461,826,841
10462,826,814
10463,826,826
10464,826,818
10465,826,809
10466,826,823
10467,826,825
10468,826,811
10469,826,820
10470,827,831
10471,827,826
10472,827,1781
10473,827,838
10474,827,827
10475,827,1879
10476,827,841
10477,827,829
10478,827,1875
10479,827,819
10480,827,830
10481,827,818
10482,827,811
10483,827,814
10484,828,835
10485,828,170
10486,828,269
10487,828,840
10488,828,828
10489,828,204
10490,828,813
10491,828,839
10492,828,1639
10493,828,290
10494,828,1638
10495,828,808
10496,828,824
10497,828,1632
10498,828,810
10499,828,1634
10500,828,1636
10501,829,1781
10502,829,831
10503,829,1635
10504,829,827
10505,829,1637
10506,829,811
10507,829,819
10508,829,816
10509,829,830
10510,829,814
10511,829,1784
10512,829,829
10513,830,1875
10514,830,814
10515,830,827
10516,830,830
10517,830,1886
10518,830,1879
10519,830,1781
10520,830,831
10521,830,829
10522,831,1491
10523,831,831
10524,831,829
10525,831,825
10526,831,818
10527,831,815
10528,831,811
10529,831,1875
10530,831,819
10531,831,821
10532,831,1879
10533,831,838
10534,831,814
10535,831,826
10536,831,827
10537,831,830
10538,831,809
10539,831,841
10540,832,664
10541,832,820
10542,832,837
10543,832,666
10544,832,815
10545,832,836
10546,832,650
10547,832,669
10548,832,671
10549,832,663
10550,832,817
10551,832,821
10552,832,672
10553,832,834
10554,832,812
10555,832,823
10556,832,665
10557,832,825
10558,832,842
10559,832,826
10560,832,832
10561,832,659
10562,832,660
10563,832,652
10564,832,809
10565,833,808
10566,833,1500
10567,833,1465
10568,833,822
10569,833,833
10570,833,1514
10571,833,835
10572,833,816
10573,833,839
10574,833,824
10575,833,1519
10576,833,1485
10577,833,1473
10578,833,1461
10579,833,810
10580,833,813
10581,834,823
10582,834,652
10583,834,834
10584,834,812
10585,834,659
10586,834,1511
10587,834,672
10588,834,1491
10589,834,825
10590,834,821
10591,834,671
10592,834,836
10593,834,832
10594,834,817
10595,834,818
10596,834,826
10597,834,650
10598,834,1471
10599,834,665
10600,834,663
10601,834,841
10602,834,815
10603,834,664
10604,834,1504
10605,834,820
10606,834,837
10607,834,666
10608,834,809
10609,835,170
10610,835,835
10611,835,839
10612,835,813
10613,835,810
10614,835,269
10615,835,824
10616,835,833
10617,835,1634
10618,835,828
10619,835,808
10620,835,204
10621,835,840
10622,835,822
10623,835,1638
10624,836,842
10625,836,652
10626,836,664
10627,836,812
10628,836,836
10629,836,666
10630,836,821
10631,836,665
10632,836,809
10633,836,825
10634,836,834
10635,836,671
10636,836,650
10637,836,837
10638,836,815
10639,836,669
10640,836,820
10641,836,832
10642,836,663
10643,836,672
10644,836,659
10645,836,660
10646,836,823
10647,836,817
10648,836,826
10649,837,1471
10650,837,663
10651,837,812
10652,837,823
10653,837,809
10654,837,825
10655,837,817
10656,837,671
10657,837,820
10658,837,666
10659,837,837
10660,837,815
10661,837,821
10662,837,834
10663,837,836
10664,837,664
10665,837,818
10666,837,832
10667,837,841
10668,837,826
10669,837,650
10670,837,672
10671,837,659
10672,838,1519
10673,838,1491
10674,838,1504
10675,838,831
10676,838,838
10677,838,1460
10678,838,1514
10679,838,1461
10680,838,816
10681,838,1465
10682,838,841
10683,838,818
10684,838,811
10685,838,1450
10686,838,1499
10687,838,827
10688,838,819
10689,838,815
10690,838,1454
10691,839,1636
10692,839,824
10693,839,822
10694,839,808
10695,839,839
10696,839,1638
10697,839,833
10698,839,828
10699,839,1637
10700,839,1632
10701,839,813
10702,839,835
10703,839,816
10704,839,1635
10705,839,810
10706,839,1514
10707,839,1461
10708,840,828
10709,840,813
10710,840,269
10711,840,184
10712,840,840
10713,840,824
10714,840,835
10715,840,290
10716,840,170
10717,840,153
10718,840,182
10719,840,204
10720,840,1634
10721,841,821
10722,841,831
10723,841,809
10724,841,823
10725,841,841
10726,841,1879
10727,841,837
10728,841,811
10729,841,814
10730,841,834
10731,841,827
10732,841,819
10733,841,818
10734,841,1875
10735,841,1491
10736,841,826
10737,841,820
10738,841,825
10739,841,1886
10740,841,838
10741,841,815
10742,842,660
10743,842,836
10744,842,671
10745,842,667
10746,842,817
10747,842,842
10748,842,2242
10749,842,669
10750,842,654
10751,842,832
10752,842,664
10753,842,666
10754,842,658
10755,843,848
10756,843,851
10757,843,858
10758,843,864
10759,843,852
10760,843,859
10761,843,856
10762,843,854
10763,843,843
10764,843,853
10765,843,863
10766,844,857
10767,844,844
10768,844,855
10769,844,862
10770,844,864
10771,844,860
10772,844,850
10773,845,1981
10774,845,847
10775,845,2121
10776,845,2114
10777,845,2119
10778,845,845
10779,846,846
10780,846,860
10781,847,845
10782,847,847
10783,847,859
