,originID,destID
12886,983,284
12887,983,2465
12888,983,834
12889,983,1576
12890,983,2469
12891,983,26
12892,983,2223
12893,983,1988
12894,983,2058
12895,983,476
12896,983,2313
12897,983,1034
12898,983,2301
12899,983,590
12900,983,201
12901,983,2084
12902,983,1562
12903,983,817
12904,983,1609
12905,983,2059
12906,983,2388
12907,983,983
12908,984,1702
12909,984,858
12910,984,226
12911,984,1537
12912,984,2179
12913,984,2354
12914,984,638
12915,984,61
12916,984,2210
12917,984,984
12918,984,1824
12919,984,2457
12920,984,1869
12921,984,1932
12922,985,985
12923,985,614
12924,986,277
12925,986,986
12926,986,1389
12927,986,2288
12928,986,2397
12929,986,240
12930,986,2156
12931,986,2357
12932,986,466
12933,986,2233
12934,986,788
12935,986,2422
12936,987,987
12937,988,2325
12938,988,172
12939,988,1428
12940,988,1897
12941,988,1284
12942,988,1968
12943,988,830
12944,988,988
12945,988,845
12946,988,995
12947,988,280
12948,988,1153
12949,988,1340
12950,988,1447
12951,988,1401
12952,988,700
12953,988,2178
12954,988,1754
12955,988,131
12956,988,1073
12957,988,740
12958,989,1708
12959,989,120
12960,989,43
12961,989,742
12962,989,989
12963,989,1050
12964,989,1027
12965,989,480
12966,989,273
12967,989,2024
12968,989,1404
12969,989,327
12970,989,96
12971,989,1913
12972,989,791
12973,989,1630
12974,989,554
12975,989,874
12976,990,744
12977,990,2153
12978,990,393
12979,990,604
12980,990,1982
12981,990,2514
12982,990,2442
12983,990,155
12984,990,1763
12985,990,809
12986,990,990
12987,991,2336
12988,991,1274
12989,991,525
12990,991,1875
12991,991,2020
12992,991,1409
12993,991,731
12994,991,991
12995,991,2484
12996,991,1058
12997,991,1966
12998,991,2076
12999,992,2153
13000,992,503
13001,992,912
13002,992,1419
13003,992,1982
13004,992,809
13005,992,604
13006,992,2485
13007,992,1497
13008,992,2442
13009,992,21
13010,992,1135
13011,992,1763
13012,992,1437
13013,992,992
13014,992,955
13015,992,2335
13016,993,875
13017,993,2126
13018,993,2454
13019,993,2141
13020,993,214
13021,993,993
13022,993,2201
13023,993,1592
13024,993,1850
13025,993,581
13026,994,11
13027,994,113
13028,994,736
13029,994,1137
13030,994,2029
13031,994,393
13032,994,1548
13033,994,2219
13034,994,2008
13035,994,326
13036,994,2445
13037,994,994
13038,995,528
13039,995,1968
13040,995,1428
13041,995,1754
13042,995,1897
13043,995,1401
13044,995,830
13045,995,131
13046,995,1153
13047,995,1284
13048,995,700
13049,995,1447
13050,995,1340
13051,995,2178
13052,995,995
13053,995,2325
13054,995,988
13055,995,845
13056,996,1498
13057,996,819
13058,996,2272
13059,996,376
13060,996,1341
13061,996,693
13062,996,2108
13063,996,1462
13064,996,1220
13065,996,1896
13066,996,2290
13067,996,544
13068,996,673
13069,996,996
13070,997,2010
13071,997,592
13072,997,1822
13073,997,1099
13074,997,2027
13075,997,806
13076,997,997
13077,997,148
13078,997,420
13079,997,1169
13080,997,595
13081,997,832
13082,997,618
13083,998,447
13084,998,902
13085,998,998
13086,998,1981
13087,998,403
13088,998,523
13089,998,967
13090,998,2529
13091,998,1411
13092,998,1566
13093,998,2145
13094,998,557
13095,998,1190
13096,998,1177
13097,998,268
13098,999,1888
13099,999,367
13100,999,1207
13101,999,2150
13102,999,1528
13103,999,999
13104,999,1147
13105,999,172
13106,999,2156
13107,999,651
13108,999,2093
13109,999,2306
13110,999,1724
13111,999,620
13112,999,2321
13113,999,740
13114,1000,1000
13115,1000,1669
13116,1000,465
13117,1000,2413
13118,1000,1903
13119,1000,358
13120,1000,27
13121,1000,78
13122,1000,2493
13123,1000,1435
13124,1000,587
13125,1000,1270
13126,1000,1387
13127,1000,1005
13128,1000,450
13129,1000,727
13130,1000,286
13131,1000,972
13132,1000,1304
13133,1000,2206
13134,1000,1890
13135,1000,1276
13136,1000,918
13137,1001,32
13138,1001,467
13139,1001,1385
13140,1001,889
13141,1001,2139
13142,1001,497
13143,1001,2271
13144,1001,907
13145,1001,1483
13146,1001,1607
13147,1001,1196
13148,1001,280
13149,1001,2412
13150,1001,1001
13151,1002,1002
13152,1002,2134
13153,1002,1064
13154,1002,2105
13155,1002,1451
13156,1002,743
13157,1002,1077
13158,1002,979
13159,1002,1271
13160,1003,725
13161,1003,1860
13162,1003,1959
13163,1003,917
13164,1003,1533
13165,1003,1003
13166,1003,584
13167,1003,2183
13168,1004,1004
13169,1004,915
13170,1004,2154
13171,1004,1430
13172,1004,1047
13173,1004,281
13174,1004,30
13175,1004,513
13176,1005,450
13177,1005,1270
13178,1005,1387
13179,1005,465
13180,1005,972
13181,1005,1000
13182,1005,918
13183,1005,587
13184,1005,1903
13185,1005,1669
13186,1005,1005
13187,1005,358
13188,1005,305
13189,1005,1304
13190,1005,2206
13191,1005,27
13192,1005,286
13193,1005,1890
13194,1005,1881
13195,1006,2220
13196,1006,682
13197,1006,775
13198,1006,2482
13199,1006,40
13200,1006,2171
13201,1006,2368
13202,1006,2504
13203,1006,857
13204,1006,1006
13205,1006,1596
13206,1007,2525
13207,1007,144
13208,1007,1007
13209,1008,1853
13210,1008,294
13211,1008,2140
13212,1008,2351
13213,1008,2162
13214,1008,2454
13215,1008,875
13216,1008,602
13217,1008,2308
13218,1008,1008
13219,1008,805
13220,1008,2503
13221,1009,83
13222,1009,441
13223,1009,148
13224,1009,808
13225,1009,1838
13226,1009,1009
13227,1009,1885
13228,1009,120
13229,1009,554
13230,1009,245
13231,1009,1613
13232,1009,73
13233,1009,1630
13234,1009,2340
13235,1009,43
13236,1009,1708
13237,1009,791
13238,1009,501
13239,1009,1933
13240,1010,1165
13241,1010,1976
13242,1010,661
13243,1010,1114
13244,1010,645
13245,1010,960
13246,1010,1616
13247,1010,1010
13248,1010,1768
13249,1010,2533
13250,1011,1011
13251,1011,1132
13252,1011,64
13253,1011,2191
13254,1011,2272
13255,1011,138
13256,1011,6
13257,1012,1237
13258,1012,902
13259,1012,58
13260,1012,2536
13261,1012,967
13262,1012,2101
13263,1012,2121
13264,1012,1893
13265,1012,812
13266,1012,425
13267,1012,1547
13268,1012,1749
13269,1012,560
13270,1012,1012
13271,1013,1781
13272,1013,374
13273,1013,243
13274,1013,520
13275,1013,1013
13276,1013,295
13277,1013,2304
13278,1013,2472
13279,1013,1319
13280,1013,1646
13281,1014,360
13282,1014,1076
13283,1014,561
13284,1014,1112
13285,1014,2446
13286,1014,453
13287,1014,1379
13288,1014,2396
13289,1014,1693
13290,1014,1121
13291,1014,228
13292,1014,2443
13293,1014,1455
13294,1014,669
13295,1014,1544
13296,1014,1188
13297,1014,484
13298,1014,1775
13299,1014,826
13300,1014,1366
13301,1014,1014
13302,1014,1195
13303,1015,787
13304,1015,2523
13305,1015,1228
13306,1015,34
13307,1015,1015
13308,1015,165
13309,1015,680
13310,1015,541
13311,1015,1907
13312,1015,415
13313,1016,2392
13314,1016,1867
13315,1016,1016
13316,1016,1482
13317,1016,56
13318,1016,38
13319,1016,1979
13320,1017,1464
13321,1017,2277
13322,1017,854
13323,1017,676
13324,1017,1510
13325,1017,1017
13326,1017,183
13327,1017,766
13328,1017,2307
13329,1017,2136
13330,1017,1764
13331,1017,1784
13332,1017,1980
13333,1018,1018
13334,1018,492
13335,1018,1505
13336,1018,1961
13337,1018,1929
13338,1018,850
13339,1018,14
13340,1018,307
13341,1019,2110
13342,1019,677
13343,1019,1019
13344,1019,2198
13345,1019,1134
13346,1019,2304
13347,1019,2091
13348,1019,1646
13349,1019,963
13350,1019,2292
13351,1019,1248
13352,1019,204
13353,1019,1301
13354,1019,1902
13355,1019,2085
13356,1020,2073
13357,1020,1674
13358,1020,786
13359,1020,1020
13360,1021,2510
13361,1021,721
13362,1021,1846
13363,1021,1021
13364,1021,499
13365,1021,1958
13366,1021,2231
13367,1021,572
13368,1022,1168
13369,1022,1485
13370,1022,70
13371,1022,1806
13372,1022,359
13373,1022,170
13374,1022,2256
13375,1022,1022
13376,1022,2163
13377,1022,2118
13378,1022,127
13379,1022,319
13380,1022,887
13381,1022,1088
13382,1022,212
13383,1023,149
13384,1023,2384
13385,1023,1315
13386,1023,827
13387,1023,534
13388,1023,2235
13389,1023,1239
13390,1023,419
13391,1023,1189
13392,1023,1722
13393,1023,2449
13394,1023,1292
13395,1023,1621
13396,1023,606
13397,1023,836
13398,1023,328
13399,1023,2373
13400,1023,1425
13401,1023,2226
13402,1023,1023
13403,1024,837
13404,1024,2318
13405,1024,116
13406,1024,311
13407,1024,2053
13408,1024,455
13409,1024,891
13410,1024,191
13411,1024,356
13412,1024,444
13413,1024,2029
13414,1024,2100
13415,1024,2514
13416,1024,1024
13417,1024,1104
13418,1024,113
13419,1024,155
13420,1024,1935
13421,1024,1608
13422,1024,2398
13423,1024,597
13424,1024,1585
13425,1024,1642
13426,1024,507
13427,1025,1809
13428,1025,1250
13429,1025,459
13430,1025,1025
13431,1025,2455
13432,1025,1247
13433,1025,1874
13434,1025,877
13435,1025,1984
13436,1025,712
13437,1025,366
13438,1026,779
13439,1026,1026
13440,1026,1767
13441,1026,562
13442,1026,2458
13443,1026,2320
13444,1026,2327
13445,1026,449
13446,1026,588
13447,1026,652
13448,1026,165
13449,1026,1786
13450,1026,2523
13451,1026,2403
13452,1027,1050
13453,1027,1404
13454,1027,245
13455,1027,2024
13456,1027,480
13457,1027,1027
13458,1027,327
13459,1027,273
13460,1027,2293
13461,1027,554
13462,1027,120
13463,1027,1996
13464,1027,111
13465,1027,989
13466,1028,1384
13467,1028,2284
13468,1028,2481
13469,1028,1371
13470,1028,1028
13471,1028,916
13472,1028,2390
13473,1028,792
13474,1028,481
13475,1029,1886
13476,1029,235
13477,1029,2480
13478,1029,2327
13479,1029,684
13480,1029,1466
13481,1029,1065
13482,1029,1029
13483,1030,643
13484,1030,250
13485,1030,22
13486,1030,1096
13487,1030,1030
13488,1031,1701
13489,1031,662
13490,1031,1378
13491,1031,2415
13492,1031,137
13493,1031,224
13494,1031,2035
13495,1031,1031
13496,1031,1541
13497,1032,660
13498,1032,1320
13499,1032,1798
13500,1032,272
13501,1032,1470
13502,1032,745
13503,1032,1032
13504,1032,2376
13505,1032,2075
13506,1033,2450
13507,1033,2250
13508,1033,4
13509,1033,2473
13510,1033,1940
13511,1033,1398
13512,1033,776
13513,1033,2338
13514,1033,1476
13515,1033,122
13516,1033,1648
13517,1033,1033
13518,1034,2313
13519,1034,2084
13520,1034,2301
13521,1034,1034
13522,1034,983
13523,1034,69
13524,1034,1174
13525,1034,2086
13526,1034,2223
13527,1034,1576
13528,1034,2350
13529,1034,266
13530,1034,2388
13531,1034,1262
13532,1034,1988
13533,1034,201
13534,1034,834
13535,1034,1609
13536,1034,476
13537,1035,1951
13538,1035,1452
13539,1035,1983
13540,1035,705
13541,1035,2212
13542,1035,1035
13543,1036,2430
13544,1036,131
13545,1036,1952
13546,1036,216
13547,1036,48
13548,1036,1126
13549,1036,1316
13550,1036,1964
13551,1036,1968
13552,1036,1520
13553,1036,1036
13554,1036,1128
13555,1036,1123
13556,1036,880
13557,1037,781
13558,1037,18
13559,1037,72
13560,1037,1124
13561,1037,825
13562,1037,2109
13563,1037,372
13564,1037,2064
13565,1037,1634
13566,1037,1037
13567,1037,1297
13568,1037,648
13569,1037,1227
13570,1037,1727
13571,1037,436
13572,1037,65
13573,1037,2213
13574,1038,1038
13575,1038,1842
13576,1038,921
13577,1038,1801
13578,1039,1468
13579,1039,1039
13580,1039,1046
13581,1039,576
13582,1039,964
13583,1039,835
13584,1039,514
13585,1039,89
13586,1039,1589
13587,1039,176
13588,1040,886
13589,1040,1187
13590,1040,2044
13591,1040,1678
13592,1040,689
13593,1040,1106
13594,1040,228
13595,1040,1421
13596,1040,1121
13597,1040,1226
13598,1040,2396
13599,1040,1365
13600,1040,626
13601,1040,2127
13602,1040,1040
13603,1040,2209
13604,1041,1041
13605,1041,1164
13606,1041,1511
13607,1041,1774
13608,1041,458
13609,1041,1144
13610,1041,104
13611,1041,911
13612,1041,2530
13613,1041,1688
13614,1042,1222
13615,1042,2295
13616,1042,980
13617,1042,556
13618,1042,594
13619,1042,1696
13620,1042,1042
13621,1042,1501
13622,1042,2279
13623,1042,655
13624,1043,2130
13625,1043,1043
13626,1043,1718
13627,1043,1868
13628,1043,1494
13629,1043,1336
13630,1043,919
13631,1043,741
13632,1043,1859
13633,1043,1633
13634,1043,168
13635,1044,1434
13636,1044,1176
13637,1044,2358
13638,1044,1044
13639,1044,287
13640,1044,2418
13641,1044,2478
13642,1044,157
13643,1044,263
13644,1044,331
13645,1044,1122
13646,1044,2253
13647,1044,804
13648,1044,290
13649,1044,1670
13650,1045,2401
13651,1045,90
13652,1045,1760
13653,1045,878
13654,1045,1861
13655,1045,2370
13656,1045,2432
13657,1045,1045
13658,1045,2312
13659,1045,1549
13660,1045,1813
13661,1046,964
13662,1046,1589
13663,1046,514
13664,1046,89
13665,1046,1046
13666,1046,1039
13667,1046,176
13668,1046,1468
13669,1046,835
13670,1046,576
13671,1047,730
13672,1047,53
13673,1047,915
13674,1047,644
13675,1047,2154
13676,1047,2103
13677,1047,1157
13678,1047,50
13679,1047,2353
13680,1047,1418
13681,1047,804
13682,1047,513
13683,1047,502
13684,1047,1303
13685,1047,433
13686,1047,30
13687,1047,2333
13688,1047,1004
13689,1047,281
13690,1047,1405
13691,1047,1047
13692,1048,1671
13693,1048,20
13694,1048,2496
13695,1048,2499
13696,1048,1048
13697,1048,322
13698,1048,2498
13699,1048,2497
13700,1048,396
13701,1049,238
13702,1049,1049
13703,1049,2410
13704,1049,510
13705,1050,1404
13706,1050,273
13707,1050,989
13708,1050,791
13709,1050,1027
13710,1050,2024
13711,1050,1996
13712,1050,120
13713,1050,480
13714,1050,554
13715,1050,96
13716,1050,1050
13717,1050,1630
13718,1050,742
13719,1050,327
13720,1051,1051
13721,1052,1453
13722,1052,1382
13723,1052,1712
13724,1052,515
13725,1052,423
13726,1052,1345
13727,1052,2405
13728,1052,1052
13729,1052,1531
13730,1052,288
13731,1052,463
13732,1052,62
13733,1052,642
13734,1052,220
13735,1052,271
13736,1052,1904
13737,1052,301
13738,1052,166
13739,1052,2330
13740,1053,1092
13741,1053,1053
13742,1053,1
13743,1053,421
13744,1053,1291
13745,1053,490
13746,1053,2302
13747,1053,1636
13748,1053,146
13749,1053,1347
13750,1053,2490
13751,1053,1884
13752,1053,1936
13753,1054,17
13754,1054,1729
13755,1054,1054
13756,1054,84
13757,1054,1219
13758,1054,859
13759,1054,1331
13760,1054,2173
13761,1054,1711
13762,1054,1540
13763,1055,2197
13764,1055,1945
13765,1055,1346
13766,1055,196
13767,1055,1426
13768,1055,2343
13769,1055,1285
13770,1055,954
13771,1055,1055
13772,1055,1198
13773,1055,2532
13774,1055,1906
13775,1055,1535
13776,1055,2204
13777,1055,0
13778,1056,2153
13779,1056,1184
13780,1056,2219
13781,1056,1759
13782,1056,2018
13783,1056,1135
13784,1056,2445
13785,1056,2032
13786,1056,1710
13787,1056,736
13788,1056,2263
13789,1056,1197
13790,1056,2346
13791,1056,2476
13792,1056,1056
13793,1056,795
13794,1057,1916
13795,1057,1354
13796,1057,1075
13797,1057,807
13798,1057,2323
13799,1057,831
13800,1057,1057
13801,1057,928
13802,1057,1314
13803,1058,1875
13804,1058,1274
13805,1058,2020
13806,1058,1409
13807,1058,525
13808,1058,2076
13809,1058,2336
13810,1058,991
13811,1058,2484
13812,1058,1966
13813,1058,731
13814,1058,1058
13815,1059,2182
13816,1059,413
13817,1059,1059
13818,1059,695
13819,1059,760
13820,1059,667
13821,1059,568
13822,1059,242
13823,1059,2089
13824,1059,882
13825,1059,1416
13826,1059,2447
13827,1059,2247
13828,1060,296
13829,1060,1060
13830,1060,1445
13831,1060,2466
13832,1060,1077
13833,1060,979
13834,1060,2335
13835,1060,92
13836,1060,603
13837,1060,2134
13838,1060,503
13839,1061,369
13840,1061,2399
13841,1061,793
13842,1061,659
13843,1061,1629
13844,1061,1755
13845,1061,2077
13846,1061,1704
13847,1061,1061
13848,1061,2459
13849,1061,1139
13850,1061,813
13851,1061,10
13852,1061,443
13853,1062,2471
13854,1062,2411
13855,1062,269
13856,1062,1829
13857,1062,161
13858,1062,184
13859,1062,482
13860,1062,1062
13861,1062,2305
13862,1062,333
13863,1062,456
13864,1062,2433
13865,1062,1742
13866,1062,1206
13867,1062,412
13868,1063,2015
13869,1063,2435
13870,1063,1063
13871,1063,190
13872,1063,1799
13873,1063,2456
13874,1063,1440
13875,1063,439
13876,1063,1158
13877,1063,615
13878,1063,2468
13879,1063,1977
13880,1064,920
13881,1064,321
13882,1064,1064
13883,1064,1451
13884,1064,743
13885,1064,1271
13886,1064,317
13887,1064,904
13888,1064,2105
13889,1064,1518
13890,1064,1002
13891,1064,1887
13892,1064,1229
13893,1064,407
13894,1064,1792
13895,1064,33
13896,1064,2134
13897,1064,1765
13898,1064,979
13899,1064,112
13900,1065,1065
13901,1065,1029
13902,1065,2480
13903,1065,1886
13904,1065,1583
13905,1065,1466
13906,1066,386
13907,1066,1066
13908,1066,1287
13909,1066,1663
13910,1066,1777
13911,1066,2060
13912,1066,1471
13913,1066,1726
13914,1066,1094
13915,1066,94
13916,1066,856
13917,1066,1972
13918,1066,2051
13919,1066,938
13920,1066,1422
13921,1066,616
13922,1067,1260
13923,1067,1978
13924,1067,1067
13925,1067,1182
13926,1067,649
13927,1067,729
13928,1067,240
13929,1067,1093
13930,1067,136
13931,1067,1371
13932,1067,51
13933,1067,2310
13934,1067,2233
13935,1067,2381
13936,1067,933
13937,1068,625
13938,1068,1068
13939,1068,614
13940,1068,1238
13941,1068,1570
13942,1069,1677
13943,1069,1069
13944,1069,457
13945,1069,778
13946,1069,921
13947,1069,1761
13948,1070,2298
13949,1070,2052
13950,1070,401
13951,1070,385
13952,1070,215
13953,1070,1388
13954,1070,434
13955,1070,1070
13956,1070,200
13957,1070,685
13958,1070,210
13959,1071,1837
13960,1071,1996
13961,1071,558
13962,1071,699
13963,1071,2119
13964,1071,1071
13965,1071,828
13966,1071,1941
13967,1071,2251
13968,1071,111
13969,1071,2364
13970,1071,307
13971,1072,1526
13972,1072,470
13973,1072,1258
13974,1072,1072
13975,1073,367
13976,1073,845
13977,1073,651
13978,1073,172
13979,1073,1528
13980,1073,620
13981,1073,1284
13982,1073,2150
13983,1073,988
13984,1073,1754
13985,1073,131
13986,1073,1126
13987,1073,1073
13988,1073,1340
13989,1073,1401
13990,1073,740
13991,1073,2306
13992,1073,208
13993,1074,249
13994,1074,1924
13995,1074,1074
13996,1074,452
13997,1074,594
13998,1075,1075
13999,1075,831
14000,1075,928
14001,1075,1957
14002,1075,807
14003,1075,1314
14004,1075,1146
14005,1075,182
14006,1075,1057
14007,1075,1354
14008,1076,2446
14009,1076,1014
14010,1076,1076
14011,1076,453
14012,1076,2160
14013,1076,360
14014,1076,561
14015,1076,484
14016,1076,1543
14017,1076,1195
14018,1076,1871
14019,1076,1112
14020,1076,2082
14021,1076,1364
14022,1076,99
14023,1077,1445
14024,1077,1002
14025,1077,1060
14026,1077,979
14027,1077,603
14028,1077,2466
14029,1077,503
14030,1077,1077
14031,1077,92
14032,1077,2134
14033,1078,2339
14034,1078,2549
14035,1078,1733
14036,1078,2421
14037,1078,1845
14038,1078,1078
14039,1078,1586
14040,1078,1183
14041,1078,1536
14042,1078,1662
14043,1078,773
14044,1079,1079
14045,1079,1298
14046,1079,1747
14047,1079,329
14048,1079,2487
14049,1079,522
14050,1079,1083
14051,1079,733
14052,1079,769
14053,1079,683
14054,1079,2328
14055,1079,428
14056,1080,1974
14057,1080,1876
14058,1080,1420
14059,1080,255
14060,1080,1080
14061,1080,153
14062,1080,177
14063,1080,349
14064,1080,293
14065,1080,896
14066,1080,2177
